title,date,keywords,abstract,multilingual_abstract
평창 동계올림픽 여자 아이스하키 단일팀 구성의 이슈지각 정도에 따른 군집유형 분석,2018,"['평창 동계올림픽', '여자 아이스하키', '이슈 지각', '군집분석', 'Pyeong-Chang winter olympic games. issue perceptions', 'women ice hockey team', 'clustering analysis']","본 연구는 평창 동계올림픽 여자 아이스하키 단일팀 이슈를 대중들이 어떻게 지각하고 있는지 군집분석을 통해 분류한 후질적 분석을 추가적으로 수행하여 각 집단의 특성을 유형화하는데 그 목적이 있다. 연구의 목적을 달성하기 위해 서울시에 소재한 두 곳의 대학병원, 두 곳의 고속버스 터미널에서 설문지를 배포하였으며 최종분석에는 345부의 자료가 활용되었다. 연구의 자료처리방법으로는 SPSS 20.0을 이용해 k-means 군집분석, 교차분석, 일원분산분석을 실시하여 군집별 양적 특성을 일차적으로 분석하였다. 그 후, 설문지 배포 과정에서 추후 심층면담에 참여할 의사를 밝힌 대상자 중에서 집단의 비율을 고려하여 최종적으로 13명의 참여자를 대상으로 심층면담을 수행하였다. 분석결과 ‘이슈 동일시 집단’은 이슈에 대한 관심도, 중요도, 시급성, 심각성이 보통이상수준이며 타 집단에 비해 높다는 양적 특성과 이슈의 속성이 본인과 연관되어 있다고 인지, 능동적인 정보 추구, 이슈의 과정을 세밀히 알고 있다는 질적 특성이 있는 것으로 나타났다. ‘이슈 사회화 집단’은 이슈에 대한 관심도, 중요도, 시급성, 심각성이 보통수준이며, 이슈 동일시 집단보다 낮으나 이슈 사회화 집단보다 높은 양적 특성을 가지며, 이슈를 제 3자의 입장에서 관찰하며, 수동적인 정보 획득, 이슈에 결과에 관심이 있다는 질적 특성이 있는 것으로 나타났다. 마지막으로 ‘이슈 무관심 집단’은 관심도, 중요도, 시급성, 심각성이 보통이하의 수준이며, 타 집단보다 값이 낮다는 양적 특성을 가지며, 스포츠와 정치에 관심이 없고 본인과의 연계성을 찾지 못해 아이스하키에 무관심 하며 단일팀 구성에 관한 과정과 결과를 자세히 인지하지 못한다는 질적 특성이 있는 것으로 나타났다.","The purpose of this study was to classify the characteristics of the group by analyzing how public perceives PyeongChang North and South Korean women's joint ice hockey team. To accomplish the study objectives, two highway bus terminal and two university hospital were surveyed by using the convenience sampling method. Total 345 surveys were used for actual analysis after removing 5 surveys which had insufficient answers. For the statistical analysis, the SPSS 20.0 programs were used and k-means clustering analysis, cross analysis, one-way ANOVA analysis were performed. In the questionnaire distribution process for the cluster analysis, the subjects who were willing to participate in the interviews were selected. Afterwards, in the questionnaire distribution process, we analyzed the qualitative characteristics through in-depth interviews with 13 interviewee of the percentage of the group who indicated intention to participate in the in - depth interview later. The findings are as follows. First, the 'issue identification group' was that the level of interest, importance, urgency, and severity of issues are higher than those of other groups, and that the attributes of issues are related to oneself, active information seeking, and process of issues. Second, 'issue socialization group' had a moderate level of interest, importance, urgency, and severity of issues, which is lower than the issue identification group but higher than the issue socialization group, and is interested in passive information acquisition and issue results. Third, 'issue indifference group' had aquantitative characteristic that the level of interest, importance, urgency, and severity are subordinate and lower than other groups, and is indifferent to the event and does not know the process and results."
Non-Motor Symptom Burdens Are Not Associated with Iron Accumulation in Early Parkinson's Disease: a Quantitative Susceptibility Mapping Study,2018,"['Parkinson Disease', 'Iron', 'Basal Ganglia', 'Magnetic Resonance Imaging']",,"Background: Quantitative susceptibility mapping (QSM) has been used to measure iron accumulation in the deep nuclei of patients with Parkinson's disease (PD). This study examined the relationship between non-motor symptoms (NMSs) and iron accumulation in the deep nuclei of patients with PD.Methods: The QSM data were acquired from 3-Tesla magnetic resonance imaging (MRI) in 29 patients with early PD and 19 normal controls. The Korean version of the NMS scale (K-NMSS) was used for evaluation of NMSs in patients. The patients were divided into high NMS and low NMS groups. The region-of-interest analyses were performed in the following deep nuclei: red nucleus, substantia nigra pars compacta, substantia nigra pars reticulata, dentate nucleus, globus pallidus, putamen, and head of the caudate nucleus.Results: Thirteen patients had high NMS scores (total K-NMSS score, mean = 32.1), and 16 had low NMS scores (10.6). The QSM values in the deep were not different among the patients with high NMS scores, low NMS scores, and controls. The QSM values were not correlated linearly with K-NMSS total score after adjusting the age at acquisition of brain MRI.Conclusion: The study demonstrated that the NMS burdens are not associated with iron accumulation in the deep nuclei of patients with PD. These results suggest that future neuroimaging studies on the pathology of NMSs in PD should use more specific and detailed clinical tools and recruit PD patients with severe NMSs."
Organizational Commitment Profiles : Application of a Person-centered Approach to a South Korean Nursing Context,2018,"['조직몰입', '몰입프로파일', '규범적 몰입', '사람중심접근법', '군집분석', 'Organizational Commitment', 'Commitment Profiles', 'Normative Commitment', 'Cluster Analysis']",,"This study extends research on organizational commitment by examining organizational commitment profiles in a South Korean nursing context. It furthers nursing research by investigating the relationship between nurses’ commitment profiles, on the one hand, and their turnover intention and organizational citizenship behavior on the other. Commitment profiles for the study were based on Allen and Meyer’s (1990) three-component model of organizational commitment and generated using k-means cluster analysis. The analysis yielded five distinct commitment profiles, which were labeled fully committed (i.e., high affective, continuance, and normative commitment), AC-high (i.e., high affective, low continuance, and moderate normative commitment), uncommitted (i.e., low affective, continuance, and normative commitment), CC-high (i.e., high continuance and low affective and normative commitment), and CC-NC-moderate (i.e., low affective and moderate continuance and normative commitment). Analysis of variance revealed the fully committed and AC-high profiles to be the most desirable, with lower levels of turnover intention and higher levels of self-reported organizational citizenship behavior in comparison with the uncommitted and CC-high profiles. The implications of these results for commitment research are discussed."
식생활 문화스타일에 관한 연구,2018,"['Food Style Eating out Consumer Eating out Behavior Market Segmentation', '식생활스타일 외식소비자 외식행동 시장세분화']",,"This study aims to analyze characteristics of dining out in relation to life-cycle and to segment the dining market based on the analysis. First, factorial analysis concludes that the characteristics of dining out are classified into 4 types : atmosphere-oriented type, trend-oriented type, well-being-oriented type and safety-oriented type. Second, these four factors were named space/safety-oriented type, well-being-oriented type, safety-oriented type and trend-oriented type after K-means group analysis. A test of difference by cross analysis revealed that demographic characteristics except for gender showed significant differences. Space/safety-oriented type represented consumption propensity of young people and low-income class while well-being-oriented type showed consumption propensity of the middle aged and high-salary class highly regarding their own well-being and health. Also, safety-oriented type showed consumption propensity of the elderly aged 50s and 60s. Trend-oriented type showed consumption propensity of young people aged 20s and 30s while people 40 and over showed the low propensity. Life-cycle of dining out changes rapidly and market segmentation is accelerating as to dining out shows clear differences by ages, income levels and workplace."
Building Empathy in Hallyu,2018,"['Hallyu', 'Glocal culture', 'Empathy', 'Intercultural communication', 'Fandom']",,"Hallyu could be the results of the glocality of Korean popular culture, in particular, by its institutional and technological infrastructure. Social network service became a common communication of enjoying Hallyu among its fans.This research aims to emphasize the characteristics of Hallyu as glocal culture and to rethink the value of Hallyu contents for building empathy between the foreign Hallyu fans and Korea. With the cases of K-pop K-drama K-film etc., this research discusses the characteristics of Hallyu fans and the impact of two-way communication on fostering familiarity and favorability. Empathy is an ability of accepting foreignness and of appreciating others’ emotions even without directly experiencing the same situations with others. To develop cultural empathy, the Hallyu industry needs to build a platform for collecting cognitive information about the Hallyu fans in the world. It can expand the meaning of Hallyu’s popularity for the fans to participate in Korean culture and to ultimately build empathy. Thus, this study suggests to find a way of developing on-going two-way communications between Hallyu content receivers and Korean cultural industries toward building empathy."
숲 유치원 아이들의 자유로운 숲 놀이 양상과 의미,2018,"['숲 유치원(forest kindergarten)', '자유놀이(free play)', '숲 놀이(forest play)']","생애 초기 유아들이 자연을 접하고 경험하는 것은 자연에서 배울 수 있는 건강과 지혜, 감성을 몸과 마음으로 받아들일 줄 아는 중요한 계기가 된다. 본 연구는 매일 하루 일과의 대부분을 숲에서 생활하는 숲 유치원 유아들을 대상으로 그들이 자유롭게 놀이하면서 나타나는 놀이의 양상과 그 의미에 대해 알아보고자 하였다. 본 연구의 참여자는 경상남도 C시에 위치한 K유치원 숲 반 솔방울팀 유아 3세 4명, 4세 9명, 5세 4명 등 총 17명이다. 본 연구는 2016년 7월 첫 주부터 11월 마지막 주까지 20주 동안 매주 2회씩 총 41회에 걸쳐 참여관찰과 면담 등으로 실시된 질적 연구이다. 연구에서 나타난 결과는 첫째, 숲에서 아이들은 온몸으로 자유롭게 놀이하며 몸으로 주변 세계를 배워 나갔다. 둘째, 아이들은 함께 놀이하면서 만남을 통해 관계 형성을 배워나갔다. 셋째, 아이들은 숲 놀이에서 필요한 모든 것을 자연에서 창조해내었다. 넷째, 숲에서 아이들은 자연과 교감하는 삶을 살았다. 숲은 아이들이 신체적 자유로움을 느끼며 원하는 대로 움직일 수 있는 열린 공간이었으며, 숲에서의 놀이는 몰입에 따라 몇 시간 또는 며칠에 걸쳐 지속적으로 연이어졌다. 이는 우리 유아교육현장에 시사하는 바가 있다고 보며, 증가 추세에 있는 숲 유치원의 유아 놀이에 대한 이해와 교육의 방향 모색에 도움이 될 것으로 본다.","Experiences in natural environment in early years provide young children with opportunities to grow healthy and learn wisdom and sensibility inherent in nature. The purpose of this study was to investigate the characteristics and meanings of children’s free play in forests. The participants of this study were 17children, 4 children aged 3, 9children aged 4, and 4children aged 5) in the Pine Cone Team of the Forest Class of K kindergarten located in C city, Gyeongsangnam-do. The children spent most of the time in forests each day. This study was a qualitative research involving participant observations and interviews. Participant observations were carried out for 41 times, twice a week for 20weeks from the first week of July, 2016 to the last week of November, 2016. The results of the study were as follows. First, the children played freely using their whole body and learned the surrounding world through their bodies. Second, the children played together and learned to build relationships with one another. Third, the children created everything they needed for the forest play, with objects the natural environment. Fourth, the children learned to communicate with the natural environment in the forest. The forest was an open space where children enjoyed free physical movements, and their play in the forest continued for several hours or lasted many days depending on the degree of immersion. The results of the study provide implications that contribute to the understandings of children’s play in forests and help find directions of education at forest kindergarten."
인천지역 대학생의 식생활 라이프스타일과 소비 집단별 편의점간편식 만족도 연구,2018,"['식생활 라이프스타일', '고객만족', '편의식품', 'Food-related Lifestyle', 'Consumer Satisfaction', 'Convenience Food']",,"The purpose of this study was to investigate the satisfaction on convenience food and to suggest the direction of business in home meal replacement. The survey was conducted with undergraduate students in Incheon area, through a total of 300 questionnaires from September 4th to 18th in 2017 and used 287 copies in the analysis of EFA, reliability, cluster analysis(K-means), chi-square test and one-way anova analysis were conducted with SPSS 18.0. program. The results of this study are as follows; First, the type of food-related lifestyle were 'gourmet', 'tasty', 'normal' and 'economical'. Second, the type of food-related lifestyle didn't show significant difference by the demographic characteristics.Third, the difference of satisfaction on convenience food by the type of food-related lifestyle also didn't show significance. But in group, 'tasty' showed strong satisfaction on convenience food. It indicated that this study had significant outcomes because of being conducted from undergraduate students' satisfaction, comparing with by the group of food-related lifestyle in Incheon area, on convenience food, the new hot trend in foodservice industry. And also it indicated that the convenience food was recognized to be HMR(home meal replacement) instead of 'home meal' to the students"
위챗 한류 이모티콘의 사회 · 언어 · 문화 현상 연구,2018,"['WeChat', 'Korean Wave', 'emoticon', 'character', 'social', 'linguistic and cultural phenomenon']",,"As a new type of messenger, emoticons have become visual marks and emotional words by making use of various characters. In this 21st century we live in, smartphones have been widely popularized, people are more and more willing to use emoticons rather than the traditional texts, because the former can better express and convey people’s emotional meanings. In this study, some emoticons which are based on their own real-life “Korean Wave” characters will be chosen from all WeChat emoticons for doing analysis. These “Korean Wave” characters include actors and actresses in Korean dramas and films, K-Pop stars, and idols from Korean entertainment shows. In this paper, the phenomenon of the fusion of society, language and culture, which is embedded beneath the using of those chosen emoticons, will be investigated Based on this question and idea."
통합체육회 근로자의 일과 삶의 균형 수준에 따른 직무만족,2018,"['통합체육회', '일과 삶의 균형', '직무만족', 'Integrated sports council', 'Work-life balance', 'Job satisfaction']",,"The purpose of this study was to investigate the effect of work-life balance of the integrated Sports Council on individual job and life. Using the purposive sampling method, employees from 17 cities and provincial sports council were selected, and 230 copies of questionnaires were distributed and 226 copies were used in the final analyses. The data were analyzed by SPSS Windows ver 20.0 and Amos 18.0 Program. Frequency analysis, confirmatory factor analysis, reliability analysis, K-means cluster analysis, t-test, correlation analysis and multiple regression analysis were conducted. The results were as follows: First, higher work-life balance group showed higher job satisfaction than lower group. Second, work-growth balance had a positive effect on job satisfaction. In order to keep life harmonious, it is important to minimize the conflict between the roles, to balance the ideal and the reality, and to find the centrality of one's life."
요통환자에서 침시술 또는 경막외 신경차단술 후 임상양상과 시술전 조영 증강 자기공명영상의 예측인자로서 유효성에 대한 연구,2018,"['Acupuncture', 'lumbar herniated intervertebral disc', 'Magnetic resonance gadolnium enhancement', 'Transforaminal epidural steroid injection']",,"Objectives: To evaluate the pre-procedural magnetic resonance enhancement image based outcome predictors of nonsurgical treatment such as acupuncture and lumbar transforaminal epidural steroid injection for lumbar herniated intervertebral disc disease (HIVD)Materials and methods: Between May 2015 and Dec 2016, a total of 31 patients who complaint of back pain lumbar sciatica caused by lumbar HIVD were enrolled (31 males, mean age: 21.3 yrs) and were treated with transforaminal ESI in 21 patient and lumbar acupuncture in 10 patient after lumbar MR gadolinium enhancement study. The outcome was measured using a visual analogue scale in leg (L-VAS), back (B-VAS) each other ranging from one to 10 and Korean version oswestry disability index (k-ODI) at before procedure, 4 weeks and 2 month visit after procedure. The authors categorized enrolled patients into acupuncture group (AG) and ESI group (EG) each other. Relative ratio Between ROI of peri-discal peak enhancement and peak renal enhancement ratio was measured and analyzed.Results: In EG, the mean pre-procedural B-VAS score was 6.43 and in AG the mean B-VAS was 5.9. L-VAS was 5.95 and k-ODI was 16.3 in EG. L-VAS was 3.1 and k-ODI was 15.5 in AG. A month after procedure, B-VAS, L-VAS and k-ODI were 4.7, 4.3 and 11.9 in EG and 4.8, 2.1 and 11.2 in AG. There was the significant improvement in B- (p<0.001) and L-VAS (p<0.001) a month after ESI. But there was not significant improvement in B- and L-VAS a month after acupuncture. In EG, the more change was observed in two months after procedure, such as B-VAS in 4.48, L-VAS in 4.19 and k-ODI in 12.15 and there was the significant improvement in B- and L-VAS (p< 0.05). They were subdivided into 11 responders and 10 non-responder in EG; 5 responders and non-responders in AG. But between subdivision group, there was no statistically significancy by Chi square test (p=0.602). The mean ROI of peak contrast enhancement signal intensity in T1WI Gd enhancement study was 376.2 and peridiscal enhancement to peak enhancement of kidney ratio (PPR) was 36.87 (SD±13.53, range 10.13~60.36). The PPR was not significant correlation with successful improvement in B-VAS (R2=0.008, p >0.05), L-VAS (R2=0.017, p>0.05) and k-ODI (R2=0.025, p>0.05) a month after procedure. At a month after procedure, there was rare correlation between clinical parameters and PPR of (p>0.05).Conclusions: Based on our findings, we conclude that peridiscal contrast enhancement can be associated with an inflammatory tissue reaction in lumbar disc herniations. Moreover, contrast enhancement predict clinical symptoms, such as back and radicular pain with quality of life after ESI. After acupuncture, some symptoms were alleviated, but there was no statistical significance."
The Effects of Computerized Gaming Program on Cognition in Children with Mental Retardation: A Case Study,2018,"['Cognitive function', 'Intellectual impairment', 'Gaming cognitive rehabilitation system']",,"Purpose: The purpose of this study was to analysis of effectiveness between cognitive function assessment scores and gaming cognitive rehabilitation system in children with intellectual impairment.Methods: Five children (male=5, age=10.00±0.80) with intellectual impairment participated in this study and were randomly assigned to the experiment that played (received) gaming cognitive rehabilitation system (Neuroworld). The children were applied 2 times a week for 30 minutes during 3 months. The children were assessed K-WSIC-VI (Korean-Wechsler intelligence scale for children-fourth edition) and recorded that gained score in gaming cognitive rehabilitation system before and after intervention. K-WSIC-VI contained five primary index scores: verbal comprehension index, visual spatial index, fluid reasoning index, working memory index, and processing speed index.Gaming cognitive rehabilitation system scoring was composed visual recall, target recall, sequence recall, selective attention, continuous attention, and exploration.Results: In the intelligence quotient (IQ) of K-WSIC-VI, there were significant increased in all children. The visual recall item was highest effective in all children. However, sequential recall showed the lowest improvement in all children. The performance speed of selective attention item was decreased, this means that children’s skills have improved. Also, their ability to explore has improved significantly.Conclusion: In conclusion, gaming cognitive rehabilitation system was significant effectiveness in cognitive function in some categories for children with intellectual impairment. However, the visual recall and performance speed don’t represent of all cognitive function. Therefore, further studies will need to verify by applying more subject and longer duration."
Influence of Major Coping Strategies on Treatment Non-adherence and Severity of Comorbid Conditions in Hemodialysis Patients,2018,"['Coping strategy', 'Adherence', 'Comorbidity', 'Hemodialysis', 'Problem-focused Coping strategy']",,"Background: Non-adherence and comorbidities are prevalent among hemodialysis patients and are associated with increased mortality and financial burden. We aimed to investigate the influence of major coping strategies (CSs) on non-adherence and comorbidities in hemodialysis patients.Methods: A total of 49 patients were enrolled. We collected participant data including CS measured by a Korean version of the ways of coping questionnaire (K-WCQ), comorbidities measured by age-adjusted Charlson comorbidity index (CCI), and adherence measured by the 8-item Morisky medication adherence scale (MMAS-8).Results: Regarding major CS, 61.2% of participants reported use of support-seeking CS (SUP group), 14.3% reported use of problem-focused CS (PRO group), and 24.5% reported use of hopeful-thinking CS (HOP group). The mean MMAS-8 score was higher in the PRO group than in the HOP group (P = 0.024). The mean CCI score was lower in the PRO group than in the HOP group (P = 0.017). In the HOP group, the severity of somatic symptoms was positively correlated with the scores for the emotion-focused CS subscale (r = 0.39, P = 0.029) and the hopeful-thinking CS subscale (r = 0.38, P = 0.036) of the K-WCQ. The level of life satisfaction positively correlated with the score for the problem-focused CS subscale in the HOP group (r = 0.40, P = 0.027).Conclusion: We should pay more attention to the CSs of hemodialysis patients and provide interventions that promote problem-focused CSs, especially for nonadherent patients with high comorbidity rates who mainly use a hopeful-thinking CS."
Petrogenesis of the late Mesozoic highly fractionated I-type granites in the Luanchuan district: implications for the tectono-magmatic evolution of eastern Qinling,2018,"['geochemistry', 'petrogenesis', 'tectono-magmatic evolution', 'Luanchuan district', 'eastern Qinling']",,"Late Mesozoic granites are extensively distributed in the Luanchuan district of eastern Qinling and can be divided into two types: Late Jurassic to Early Cretaceous granites (ore-related plutons) and Late Cretaceous granites (Laojunshan batholith). This study presents new geochemical and zircon U-Pb-Hf isotopic data from the Shibaogou and Yuku plutons to provide robust constraints on the petrogenesis and tectonic significance of the late Mesozoic granites in the Luanchuan district. Zircon U-Pb dating results yielded weighted mean 206Pb/238U ages of 149.1 ± 0.8 Ma and 150.5 ± 0.8 Ma, which were interpreted as the crystallization ages of the Shibaogou and Yuku plutons, respectively. We propose that the late Mesozoic granites contain high concentrations of SiO2 and alkali elements (Na2O + K2O) and feature metaluminous to weakly peraluminous characteristics. Enrichment in light rare earth elements and large ion lithophile elements and depletion in high field strength elements are observed. Mineralogical and geochemical evidence reveal that the late Mesozoic granites are highly fractionated I-type granites with fractional crystallization of feldspar, plagioclase and accessory minerals (e.g., apatite and titanite or magnetite). Based on the Hf composition, we suggest that the parental magmas of the ore-related plutons were derived from remelting of the Taihua and Xiong’er groups with minor contributions of mantle-derived materials and that the Laojunshan batholith was generated by the hybridization of ancient crust- (Kuanping group) and mantle-derived components. Collectively, the above arguments indicates a tectonic transition from compression to post-collisional extension during the late Mesozoic, that was likely triggered by the continental collision of the North China Block and the Yangtze Block, which generated numerous contemporaneous granites and Mo-W-Pb-Zn-Ag-Au poly-metallic deposits."
변형-내초점 핀 고정술을 이용한 골성 망치 수지의 해부학적 직접 정복,2018,"['Bony mallet finger', 'Direct reduction', 'Anatomical reduction', '골성 망치 수지', '직접 정복', '해부학적 정복']","목적: 변형-내초점 핀 고정술을 통한 골성 망치 수지의 해부학적인 직접 정복에 대한 임상적 결과를 알아보고자 한다.방법: 2014년 3월부터 2017년 10월까지 18명의 골성 망치 수지 환자를 대상으로 K-강선을 이용하여 골편을 직접 정복하는 방법인 변형-내초점 핀 고정술을 시행하였다. 수술 후 통증, 관절 운동 범위, 방사선적인 평가를 시행하였다. 또한 골유합 시기, 기능 회복 정도, 합병증 발생률을 평가하였고, 수술 후 기능적 예후를 판정하기 위해 Craw-ford의 평가 기준을 이용하였다.결과: 평균 6주(5-7주)에 방사선적 골유합을 얻었다. 전체 환자에서 평균 2.8° (0°-10°)의 신전 소실(extension loss)이 발생하였다. 모든 환자에서 관절면의 일치와 만족스러운 관절면의 재형성이 관찰되었으며, 최종 외래 추시에서 원위지간 관절의 평균 굴곡각은 72.2° (70°-75°)였다. Crawford의 평가 기준으로 아주 만족이 12명(66.7%), 만족이 6명(33.3%)이었다.결론: 변형-내초점 핀 고정술은 골편을 직접 정복 후 고정하여 해부학적 정복을 얻는 방법으로 기존의 다른 경피적 핀 고정술들과 결합하여 적절한 적응증에 적용한다면 좋은 결과를 얻을 수 있을 것으로 기대한다.","Purpose: The purpose of this study was to evaluate the clinical results of anatomic reduction of bony mallet finger using modified-intrafocal pinning technique.Methods: From March 2014 to October 2017, 18 patients with bony mallet finger were treated with modified-intrafocal pinning technique. Kirschner-wire was used to directly reduction the bony fragment, and extension block pinning and dis-tal interphalangeal joint fixation were additionally performed to minimize the loss of reduction. Postoperative pain, range of motion, and radiological evaluation were performed. Duration of bone healing, functional recovery and complication rate were evaluated and Crawford’s criteria was used to determine functional outcome after surgery.Results: Bone union was achieved in all cases after a postoperative mean of 6 weeks (5-7 weeks). An average of 2.8° (0°-10°) extension loss occurred in all patients. All patients showed satisfactory joint congruency and reformation of the joint surface, the mean flexion angle of the distal interphalangeal joint at the final follow-up was 72.2° (70°-75°). According to Crawford’s classification, 12 patients (66.7%) were excellent and 6 patients (33.3%) were good.Conclusion: Modified-intrafocal pinning technique is a method of obtaining anatomical bone healing by directly reduc-tion and fixation of the bony fragment. Combined with other conventional percutaneous pinning procedures, it is expected that good results can be obtained if applied to appropriate indications."
단어 임베딩(Word Embedding) 기법을 적용한 키워드 중심의 사회적 이슈 도출 연구: 장애인 관련 뉴스 기사를 중심으로,2018,"['keyword extraction', 'clustering', 'topic modeling', 'word embedding', 'TF-IDF', '키워드 추출', '클러스터링', '토픽 모델링', '단어 임베딩', 'TF-IDF']","본 논문에서는 온라인 뉴스 기사에서 자동으로 추출된 키워드 집합을 활용하여 특정 시점에서의 세부 주제별 토픽을 추출하고 정형화하는 새로운 방법론을 제시한다. 이를 위해서, 우선 다량의 텍스트 집합에 존재하는 개별 단어들의 중요도를 측정할 수 있는 복수의 통계적 가중치 모델들에 대한 비교 실험을 통해 TF-IDF 모델을 선정하였고 이를 활용하여 주요 키워드 집합을 추출하였다. 또한 추출된 키워드들 간의 의미적 연관성을 효과적으로 계산하기 위해서 별도로 수집된 약 1,000,000건 규모의 뉴스 기사를 활용하여 단어 임베딩 벡터 집합을 구성하였다. 추출된 개별 키워드들은 임베딩 벡터 형태로 수치화되고 K-평균 알고리즘을 통해 클러스터링 된다. 최종적으로 도출된 각각의 키워드 군집에 대한 정성적인 심층 분석 결과, 대부분의 군집들이 레이블을 쉽게 부여할 수 있을 정도로 충분한 의미적 집중성을 가진 토픽들로 평가되었다.","In this paper, we propose a new methodology for extracting and formalizing subjective topics at a specific time using a set of keywords extracted automatically from online news articles. To do this, we first extracted a set of keywords by applying TF-IDF methods selected by a series of comparative experiments on various statistical weighting schemes that can measure the importance of individual words in a large set of texts. In order to effectively calculate the semantic relation between extracted keywords, a set of word embedding vectors was constructed by using about 1,000,000 news articles collected separately. Individual keywords extracted were quantified in the form of numerical vectors and clustered by K-means algorithm. As a result of qualitative in-depth analysis of each keyword cluster finally obtained, we witnessed that most of the clusters were evaluated as appropriate topics with sufficient semantic concentration for us to easily assign labels to them."
State Estimation Network Design for Water Distribution Systems,2018,,,"<P>State estimation (SE) involves estimating state variables of interest that cannot be directly measured by using measurable variables. In water distribution system (WDS) SE, nodes are often aggregated to reduce the number of unknowns. To achieve high SE accuracy, the optimal observation locations in the WDS should be determined. This paper proposes an optimal meter placement and node grouping (OMPNG) model for WDS demand estimation (DE). The nonlinear Kalman filter (NKF) method is used to estimate the nodal group demand (NGD) from pipe flow measurements at meter locations. A k-means clustering method is introduced to generate the initial node grouping for the proposed OMPNG model. An elitism-based genetic algorithm is employed to minimize the sum of the NGD root-mean-square errors (RMSEs). The proposed OMPNG model was applied to the modified Austin network DE problem, and the results were compared with those obtained by optimizing node grouping with fixed meter locations based only on engineering sense. The results showed that the proposed OMPNG model significantly improves the DE accuracy and reliability.</P>"
중고령 은퇴가구의 소득구성과 의료비 지출의 관계 분석,2018,"['Retirement', 'Source of Income', 'Health Care Utilization', 'Two-Part Model', 'KReIS', '은퇴', '소득원', '의료이용', '투파트 모델', '국민노후보장패널']","Shefrin과 Thaler(1988)의 연구가 주창한 행동학적 생애주기 가설의 심리계정(mental accounting) 이론은 일찍이 유형별 소득원이 의료비 등 소비 비목에 서로 다른 영향을 미치는 점을 지적했으나 우리나라에서 가구 소득원과 의료비의 관계를 살펴본 연구는 매우 드물다. 본 연구는 은퇴 중고령 가구를 대상으로 가구의 주요소득원이 의료비지출에 미치는 영향을 살펴보았다. 국민노후보장패널조사(KReIS)의 2011, 2013년도 자료에서 K-평균 군집분석을 통해 대상 가구를 자산소득 의존형, 사적이전소득 의존형, 공적연금소득 의존형, 사회보장급여 의존형 등 네 집단으로 분류한 후, 투파트 모델(Two-Part Model)을 이용해 앤더슨 모형이 제시한 의료이용의 결정요인을 통제한 뒤 주요소득원이 은퇴 중고령 가구의 의료이용에 미치는 영향을 추정하였다. 그 결과, 자산소득 의존형 가구에 비해 공적연금소득 의존형 가구의 의료비가 18.2% 유의하게 감소했다. 또한, 사회보장급여 의존형 가구의 경우 의료이용을 경험할 odds 및 의료비가 각각 0.044배 및 53.6% 유의하게 감소했다. 사적이전소득 의존형 가구의 의료비는 유의한 차이를 보이지 않았다. 위 결과는 유형별 소득원이 가구 의료비에 서로 다른 영향을 미칠 수 있음을 실증적으로 보여준 것으로, 은퇴 중고령 가구의 경우 가구 소득뿐만 아니라 소득원 역시 의료비 지출에 중요한 영향을 미치는 점을 시사한다.","Although the theory of Mental Accounting by Shefrin & Thaler (1988)’s work on the Behavioral Life Cycle Hypothesis provided a theoretical framework on the distinguishing effects of the source of income on household expenditure, studies using real world data are rare. This study aimed to estimate effects of the source of household income on health care expenditure of the retirees. Based on the Korean Retirement and Income Survey (KReIS) data in 2011 and 2013, households were classified into one of the four groups―Asset income, Public pension income, Private transfer income, or Social security dependent―based on the income composition using K-means cluster analysis. Next, the effect of the major source of income on health care utilization of the retirees was estimated using the Two-Part Model analysis, after controlling for the determinants of health care utilization suggested by the Andersen Model. The results that, compared to the asset income dependent households, the health care expenditure of the pension income dependent households was 18.2% lower. In addition, the odds of using health services and the health care expenditure of the social security income dependent were 0.044 times and 53.6% lower, respectively. This results suggest that the source of household income is an important determinant of health care utilization alongside the income level."
전력수요관리투자사업의 M&V를 위한 성과산정 옵션에 대한 연구,2018,"['Measurement and Verification(M&V: 성과검증)', 'Energy Saving(에너지 절감)', 'M&V Option(성과산정옵션)', 'Demand Management Investment Projects(수요관리 투자사업)', 'Integrated Information System(통합정보시스템)']",,"In this study, we have defined measurement and verification methods and procedures to assess the energy use on the utility system of building. Time series data conversion methods and algorithms have been proposed in performance evaluation options. To verify the feasibility of the method, the energy consumption of the refrigerator, which was an energy utility, was measured and analyzed. we present an algorithm based on the annual base conversion and analyze it based on actual data. As a result, a k-means clustering moving average method was defined for the performance calculation option A, and the use time correction coefficient method was proposed. The validity of this method was verified through the verification."
