keyword,count
돌발상황 검지시간,1
Safety Management,1
Image Processing,1
Vehicle Classification,1
Moving Object Tracking,1
Mask R-CNN,1
Dash cam,1
Incident Detection Time,1
대쉬보드 카메라,1
large-scale object dataset,1
사고 감지,1
accident detection,1
Multi-view Camera,1
Deep-Learning,1
Action Recognition,1
Skeleton Extraction,1
Kidnapping,1
Public Safety,1
Aerial scene,1
Vehicle detection,1
Lightweight,1
히스토그램,1
특이값 분해,1
Histogram,1
Singular Value Decomposition,1
Speed Limit Sign(속도 제한 표지판),1
Camera Image(카메라 이미지),1
Deep Learning(딥러닝),1
Labeling(라벨링),1
Virtual Environment(가상환경),1
Real-time(실시간),1
Sensor Fusion(센서퓨전),1
Preprocessing,1
Labeling,1
전처리,1
Synthetic image,1
YOLO tracking,1
실내 사람 위치 추적,1
혼잡도 예측,1
YOLO 트래킹,1
human detection,1
노이즈,1
딥 러닝,1
3D Model-based data,1
Impaired pedestrians,1
라벨링,1
Fire-Detection,1
Vision Analysis,1
스마트 교차로,1
영상융합,1
교통데이터 분석,1
다중센서 융합시스템,1
건설 기계‧장비,1
1-Stage Detector,1
Autonomous Driving Platform,1
Depth Information Matching,1
오탐지율,1
Hybrid Camera System,1
Construction equipment,1
토목 현장 데이터,1
건설 장비,1
영상처리,1
부유쓰레기,1
객체 탐지 모델,1
공간분포,1
Floating debris,1
Object detection model,1
Spatial distribution,1
fire detection,1
fire situation recognition,1
fire training dataset,1
an artificial intelligence model,1
false-detection rate,1
화재감지,1
화재상황인식,1
화재훈련 데이터 집합,1
인공지능 모델,1
Civil-engineering dataset,1
융합 알고리즘,1
저비용,1
Disease Monitoring,1
자율주행 플랫폼,1
다시점 카메라,1
깊이정보 매칭,1
복합형 카메라 시스템,1
Cabbage,1
Robot-automation,1
Core detection,1
Core depth classification,1
Cloud System,1
센서,1
Database,1
Unmanned Stores,1
Sensors,1
Low Costs,1
Abnormal Behaviors,1
Detect,1
Fusion Algorithm,1
무인 점포,1
road segmentation.,1
