keyword,count
사기 기타 부정한 행위,1
조세조약 해석,1
소득구분,1
사용료소득,1
원천판정기준,1
synthetic segmentation,1
deeplearning,1
긍정심리 자본,1
Alcohol use disorder,1
The Chinese civil war,1
Blood alliance,1
Interest,1
노인여성,1
운동참여,1
신체조성,1
메타분석,1
Elderly Women,1
Exercise Program,1
Body Composition,1
Meta Analysis,1
Space object(우주 물체),1
Space net(우주 그물),1
Spider-web(거미집),1
Biomimetics(생체 모방),1
Sino-North Korea Relations,1
中朝關係,1
北·中 關係,1
동향,1
intervention program,1
trend,1
psychology,1
rehabilitation intervention service,1
알코올사용장애,1
중재프로그램,1
심리,1
모의 자료(proxy data),1
재활중재서비스,1
Quantitative precipitation nowcasting,1
ConvLSTM,1
초단기 예보,1
Deep Neural Network,1
천리안위성 2A호,1
Key Words: Data Maker,1
의미론적 분할,1
합성곱신경망,1
작물 분리,1
핵심어: 초기기억,1
강점,1
주식,1
개인심리학,1
긍정심리학,1
executive compensation,1
bonus,1
performance measures,1
accounting information,1
usefulness of accounting information,1
경영자 보상,1
보너스,1
성과지표,1
회계정보,1
회계정보의 유용성,1
Positive Psychology,1
Individual Psychology,1
Life Tasks,1
Mediating Effect,1
삶의 질,1
매개효과,1
Key Words: Elderly People,1
Social Support,1
Positive Psychological Capital,1
Quality of Life,1
data imbalance,1
Strengths,1
feature extraction,1
loss function,1
LULC,1
cGAN,1
ResUNet,1
Key Words: Early Memory,1
acquisition function,1
active learning,1
probability attention module,1
high-resolution image,1
Vision sensor,1
Fender segmentation,1
Port structure,1
비전센서,1
방충설비 세분화,1
항만시설물,1
steel box girder,1
Small object detection,1
three-stage method,1
글로벌 패러다임,1
에너지 안보,1
Global paradigm,1
Energy security,1
UAV,1
Attention mechanism,1
Lung nodule,1
벼,1
수용 영역,1
드론,1
작황정보,1
알고리즘,1
블랙 아이스,1
이미지 분할,1
팽창 컨볼루션,1
Black Ice,1
CT image analysis,1
Image Segmentation,1
Dilated Convolution,1
Receptive Field,1
multiple sclerosis lesion,1
UNETR,1
transformer,1
상장사,1
중국인 관광객,1
커버리지,1
Camera model identification,1
Self-Attention-Self-Adaption neuron,1
steel crack identification,1
multiple sclerosis lesion detection,1
dense block,1
Palm-based Identification,1
Contactless Identification System,1
Multi-channel image,1
Attention U-Net,1
Ensemble of Pre-trained CNN Models,1
손바닥 기반 신원 인식,1
비접촉식 신원 인식 시스템,1
멀티채널 영상,1
어텐션 유넷,1
CNN 모델 앙상블,1
Mask R-CNN,1
random elastic deformation,1
modified U-net,1
skip connection,1
공력특성,1
Post-processed image,1
홍수탐지,1
합성개구레이더,1
Flood detection,1
SAR,1
익형,1
전산유체역학,1
nested U-Net,1
심층학습,1
Airfoil,1
Aerodynamic characteristics,1
Computational fluid dynamics,1
Speech enhancement,1
multi-scale,1
Nuclei Segmentation,1
vision transformer,1
colorectal cancer,1
Aerodynamic characteristics (공력특성),1
심층 학습(Deep Learning),1
영상분할(Image Segmentation),1
Ultrasound,1
Median nerve,1
Neural networks,1
Airfoil (익형),1
Computational fluid dynamics (전산유체역학),1
적외선 영상(Infrared Image),1
Deep learning (심층학습),1
Convolutional neural network (합성곱 신경망),1
Multi-Scale Graphical Features,1
Multi-task Learning,1
Multi-agent Trajectory Predictions,1
polyp segmentation,1
어텐션 모듈(Attention Module),1
적외선 소형 표적 탐지(Infrared Small Target Detection),1
Multipoint airfoil design optimization,1
Recognition of Plastic Bottle,1
Reduced Order Model(ROM),1
Brain Tumor,1
Multiple sclerosis lesion,1
3D Dense U-Net,1
Inception Module,1
Squeeze-and-Excitation Block,1
Computer Aided Diagnosis,1
semantic graphics,1
Cervical Lymph Node,1
Surrogate Model,1
Transposed Convolutional Layer,1
pancreas segmentation,1
image processing system,1
growth point,1
Source camera identification,1
Edge detection,1
multidilation convolutional block,1
Morphology transformation,1
Down-sampling,1
Single Image Super Resolution(SISR),1
Sub-pixel convolution,1
Flood-detection,1
TerraSAR-X,1
Deep-learning,1
U-NET,1
Landcover,1
Data augmentation,1
Fundus image,1
Data reproduction,1
Ophthalmologist,1
Image similarity evaluation,1
파이썬,1
음질향상,1
앙상블,1
탄성파 탐사 보간법,1
ensemble,1
U-NET Model,1
소나무 고사목,1
U-Net Models,1
Deep Learning Training Data,1
Dead Pine Trees,1
Pine Wilt Nematode,1
Pine Wilt,1
Mask R-CNN Model,1
seismic data interpolation,1
Orthophoto Imagery,1
Training Data,1
U-NET모델,1
Mask R-CNN모델,1
정사영상,1
학습데이터,1
활성함수,1
신경망 알고리즘,1
Python,1
전산화단층촬영 간 체적 측정,1
Passive bistatic radar,1
Constant false alarm rate detector,1
Cheonji,1
Landsat,1
Ice gradient,1
Volcano monitoring,1
간,1
Rainfall forecast,1
Deep Residual U-Net,1
CT volumetry,1
liver,1
Synthetic aperture radar (SAR),1
Convolutional neural network (CNN),1
Water detection,1
Recursive strategy,1
Radar,1
Speech Enhancement,1
원격탐사,1
Active Function,1
Neural Network,1
Nuclear non-proliferation,1
Small object,1
Class imbalance,1
완전합성곱 신경망,1
변화탐지,1
Convolutional neural networks,1
fully Convolutional network,1
remote sensing,1
land cover,1
change detection,1
강우예측,1
재귀적 전략,1
convolutional neural networks,1
multifeature aggregation block,1
특허,1
skin lesion segmentation,1
투자세액공제,1
연구개발세액공제,1
인플레이션 감축법,1
수확로봇,1
자세 인실,1
시설오이,1
엔드이펙터,1
Personal Information,1
GDPR,1
UK Data Protection Law,1
Immigration,1
Big data,1
개인정보,1
유럽연합 일반데이터보호규칙,1
영국 일반데이터보호법,1
친환경 세제,1
Inflation Reduction Act(IRA),1
R&D Tax Credit,1
성능계수(Coefficient of performance),1
atrous spatial pyramid pooling,1
edge and mask guidance,1
surface-defect detection,1
nested encoder-decoder network,1
residual u-block,1
공기열원히트펌프(Air source heat pump),1
지열히트펌프(Ground source heat pump),1
Investment Tax Credit,1
넷-제로에너지주택(Net-zero energy house),1
태양광발전시스템(Photovoltaic system),1
에너지효율비(Energy efficiency ratio),1
영상 복원,1
Context encoder,1
Clean Energy Tax Incentive,1
데이터보호법,1
출입국,1
국경관리,1
culture and tourism industry,1
tourism industry,1
Chinese tourists,1
digital tourism,1
online travel agency (OTA),1
tourism policy,1
South Korean tourism industry,1
Russo-Ukraine War,1
문화관광산업,1
Changes in the Defense Environment,1
Elite Reserve Forces,1
Non-Standing Reserve Forces System,1
Defense Reform 4.0,1
애널리스트,1
혁신,1
China-ASEAN,1
한국관 광산업,1
정보주체,1
Direct Air Capture,1
Marine debris,1
Microalgae-based Biofuel,1
Supply Chain Design,1
Geographic Information System (GIS),1
Global Evaluation,1
Mixed Integer Fractional Programming (MIFP),1
중국-아세안,1
관광정책,1
아세안 관광,1
여행업,1
딥러닝 학습데이터,1
디지털 관광,1
온라인 여행,1
OTA,1
convolutional neural network (CNN),1
Synthetic Aperture Radar,1
Swin Transformer,1
Water System,1
U.S. Monetary Policy,1
Foreign Investors,1
Korean Stock Market,1
CCTV 이미지,1
농업용수로,1
U-net-based convolutional neural networks (CNNs),1
Compact Advanced Satellite 500 (CAS500-4),1
Normalized difference vegetation index (NDVI),1
Normalized difference water index (NDWI),1
Short-term U-Net based SST prediction,1
PDO and Seasonal Variabilities,1
Pan-sharpening,1
Kompsat imagery,1
Road extraction,1
radio map,1
Event Study,1
FOMC Meeting,1
Gaussian mixture model,1
Derivative,1
Vision Transformer,1
Cloud Detection,1
KOMPSAT-3,1
Pavement,1
Profile,1
Crack,1
3D Depth,1
Intensity enhancement,1
seismic sequence identification,1
Netherlands F3 block,1
탄성파층서구분,1
네덜란드 F3 block,1
Clinical decision support system,1
Medical image segmentation,1
RSRP,1
urban building map,1
Coastal sand dune,1
synthetic image,1
병변,1
컨볼루션 신경망,1
Lung CT Images,1
Lesion Segmentation,1
Convolution Neural Networks,1
hair segmentation,1
pet skin image,1
U-Net(유넷),1
털 분할,1
합성영상,1
반려동물 피부영상,1
머신러닝,1
분할,1
Deep Learning Model,1
CT 이미지,1
Autoencoder(오토인코더),1
Vegetation monitoring,1
Tversky loss,1
UAV(unmanned aerial vehicles),1
Semantic Image Segmentation,1
Safe Landing Point Determination,1
VTOL UAV,1
Anatomical structure segmentation,1
Metal artifacts,1
Brain Tumor Segmentation,1
Plaque Area Prediction(플라크 영역 예측),1
MICCAI BRATS,1
FLAIR,1
MRI Modalities,1
Dice Coefficient,1
Aorta(대동맥),1
Plaque Classification(플라크 분류),1
Capture simulation(포획 시뮬레이션),1
