title,date,keywords,abstract,multilingual_abstract
GAN기반의 하이브리드 협업필터링 추천기 연구,2022,"['Deep Learning', 'GAN', 'Recommendation', 'Hybrid Collaborative Filtering', 'One-Class', 'Cold-Start', '.']",국문 초록 정보 없음,.
피부암 병변 분류를 위한 SCLC-Edge 검출 알고리즘,2022,"['Deep Learning', 'Medical Image', 'Edge Detection', 'Image Classification', 'AI', '딥러닝', '의료영상', '윤곽선 검출', '영상 분류', '인공지능']","피부암은 세계에서 가장 흔한 질병 중 하나로 국내에선 발병률이 지난 5년 동안 약 100%가 증가했고 미국에선 매년 500만여 명이 피부암을 진단받는다. 피부암은 주로 자외선의 노출로 피부 조직이 오랜 시간 손상되면서 발생하게 된다. 피부암의 악성종양인 흑색종은 피부 위에서 발생하는 멜라닌 세포 모반과 생김새가 유사해 2차 징후가 발생하지 않는 한 일반인이 자각하기 어려운 점이 있다. 본 논문에서는 이러한 피부암의 조기 발견과 분류를 위해 피부암 병변 윤곽선 검출 알고리즘과 피부암 병변 분류를 수행하는 딥러닝 모델인 CRNN을 제안한다. 실험 결과 본 논문에서 제안하는 윤곽선 검출 알고리즘을 이용할 시 분류 정확도가 97%로 가장 높은 정확도를 보였고 Canny 알고리즘의 경우 78%를 보였고 Sobel의 경우 55%, Laplacian의 경우 46%를 보였다.","Skin cancer is one of the most common diseases in the world, and the incidence rate in Korea has increased by about 100% over the past five years. In the United States, more than 5 million people are diagnosed with skin cancer every year. Skin cancer mainly occurs when skin tissue is damaged for a long time due to exposure to ultraviolet rays. Melanoma, a malignant tumor of skin cancer, is similar in appearance to Atypical melanocytic nevus occurring on the skin, making it difficult for the general public to be aware of it unless secondary signs occur. In this paper, we propose a skin cancer lesion edge detection algorithm and a deep learning model, CRNN, which performs skin cancer lesion classification for early detection and classification of these skin cancers. As a result of the experiment, when using the contour detection algorithm proposed in this paper, the classification accuracy was the highest at 97%. For the Canny algorithm, 78% was shown, 55% for Sobel, and 46% for Laplacian."
Abnormal Electrocardiogram Signal Detection Based on the BiLSTM Network,2022,"['Deep Learning', 'Bidirectional long Short-Term Memory Unit', 'Signal Processing', 'Electrocardiogram Signals', 'Anomaly Detection']",국문 초록 정보 없음,"The health of the human heart is commonly measured using ECG (Electrocardiography) signals. To identify any anomaly in the human heart, the time-sequence of ECG signals is examined manually by a cardiologist or cardiac electrophysiologist. Lightweight anomaly detection on ECG signals in an embedded system is expected to be popular in the near future, because of the increasing number of heart disease symptoms. Some previous research uses deep learning networks such as LSTM and BiLSTM to detect anomaly signals without any handcrafted feature. Unfortunately, lightweight LSTMs show low precision and heavy LSTMs require heavy computing powers and volumes of labeled dataset for symptom classification. This paper proposes an ECG anomaly detection system based on two level BiLSTM for acceptable precision with lightweight networks, which is lightweight and usable at home. Also, this paper presents a new threshold technique which considers statistics of the current ECG pattern. This paper’s proposed model with BiLSTM detects ECG signal anomaly in 0.467 ~ 1.0 F₁ score, compared to 0.426 ~ 0.978 F₁ score of the similar model with LSTM except one highly noisy dataset."
스캔 기반의 게임 캐릭터로 만든 실사형 얼굴 랜드마크 데이터세트,2022,"['얼굴 데이터세트', '얼굴 랜드마크', '얼굴 랜드마크 검출', '합성데이터', '딥러닝', 'Face Dataset', 'Facial landmark', 'Facial landmark detection', 'Synthetic data', 'Deep Learning']",국문 초록 정보 없음,"Deep learning solves problems with data built through large costs. Especially, it is difficult to obtain a persons face data due to problems such as portrait rights. In this paper, we propose a data collection method that shows the same performance as the existing facial landmark dataset using photo-realistic characters. First, a scan-based character is prepared and the background environment and camera conditions are implemented with a 3D game engine. Next, the character bone, the basis for facial movement, is converted into a reference landmark. Finally, after acquiring data from various angles and environments, training the facial landmark model, and comparing with the baseline model. From the experiment, the model trained with the proposed dataset showed similar results to the baseline model, even showed better results than our real people dataset. Through this, our dataset can obtain face data from various expressions and angles without restrictions, and landmark through character can make the correct answer without additional labor, so Effectiveness and scalability were confirmed."
Fast Convergence GRU Model for Sign Language Recognition,2022,"['Deep Learning', 'Gesture Recognition', 'Human Pose Detection', 'OpenPose', 'Sign Language']",국문 초록 정보 없음,"Recognition of sign language is challenging due to the occlusion of hands, accuracy of hand gestures, and high computational costs. In recent years, deep learning techniques have made significant advances in this field. Although these methods are larger and more complex, they cannot manage long-term sequential data and lack the ability to capture useful information through efficient information processing with faster convergence. In order to overcome these challenges, we propose a word-level sign language recognition (SLR) system that combines a real-time human pose detection library with the minimized version of the gated recurrent unit (GRU) model. Each gate unit is optimized by discarding the depthweighted reset gate in GRU cells and considering only current input. Furthermore, we use sigmoid rather than hyperbolic tangent activation in standard GRUs due to performance loss associated with the former in deeper networks. Experimental results demonstrate that our pose-based optimized GRU (Pose-OGRU) outperforms the standard GRU model in terms of prediction accuracy, convergency, and information processing capability."
Shrimp Quality Detection Method Based on YOLOv4,2022,"['Deep Learning', 'Convolutional Neural Networks', 'Shrimp', 'YOLOv4', 'Target Detection']",국문 초록 정보 없음,"A shrimp quality detection model using YOLOv4 deep learning algorithm is designed, which is superior in terms of network architecture, data processing and feature extraction. The shrimp images were taken and data expanded on their own, the LableImage platform was used for data annotation, and the network model was trained under the Darknet framework. Through comparison, the final performance of the model was all higher than other common target detection models, and its detection accuracy reached 93.7% with an average detection time of 47 ms, indicating that the method can effectively detect the quality of shrimp in the production process."
객체 검출을 위한 2차원 인조데이터 셋 구축 시스템과 데이터 특징 및 배치 구조에 따른 검출률 분석 : 자동차 번호판 검출을 중점으로,2022,"['deep learning', 'Data labeling', 'artificial data set', 'Synthetic data set', 'Object Detection']",국문 초록 정보 없음,"Recently, deep learning networks with high performance for object recognition are emerging. In the case of object recognition using deep learning, it is important to build a training data set to improve performance. To build a data set, we need to collect and label the images. This process requires a lot of time and manpower. For this reason, open data sets are used. However, there are objects that do not have large open data sets. One of them is data required for license plate detection and recognition. Therefore, in this paper, we propose an artificial license plate generator system that can create large data sets by minimizing images. In addition, the detection rate according to the artificial license plate arrangement structure was analyzed. As a result of the analysis, the best layout structure was FVC_III and B, and the most suitable network was D2Det. Although the artificial data set performance was 2-3% lower than that of the actual data set, the time to build the artificial data was about 11 times faster than the time to build the actual data set, proving that it is a time-efficient data set building system."
비정형 야지환경 주행상황에서의 실시간 의미론적 영상 분할  알고리즘 성능 향상에 관한 연구,2022,"['Deep Learning(딥러닝)', 'Semantic Segmentation(의미론적 영상 분할)', 'Autonomous Driving(자율주행)']",국문 초록 정보 없음,"Semantic segmentation in autonomous driving for unstructured environments is challenging due to the presence of uneven terrains, unstructured class boundaries, irregular features and strong textures. Current off-road datasets exhibit difficulties like class imbalance and understanding of varying environmental topography. To overcome these issues, we propose a deep learning framework for semantic segmentation that involves a pooled class semantic segmentation with five classes. The evaluation of the framework is carried out on two off-road driving datasets, RUGD and TAS500. The results show that our proposed method achieves high accuracy and real-time performance."
영상 인식 및 생체 신호를 이용한 운전자 졸음 감지 시스템,2022,"['Deep learning', 'Bio-signals', 'Image recognition', 'Drowsy driving', 'Fatigue detection', '딥러닝', '생체신호', '영상 인식', '졸음운전', '피로 감지']","매년 교통사고의 가장 큰 원인으로 손꼽히는 졸음운전은 운전자의 수면 부족, 산소 부족, 긴장감의 저하, 신체의 피로 등과 같은 다양한 요인을 동반한다. 졸음 유무를 확인하는 일반적인 방법으로 운전자의 표정과 주행패턴을 파악하는 방법, 심전도, 산소포화도, 뇌파와 같은 생체신호를 분석하는 방법들이 연구되고 있다. 본 논문은 영상을 검출하는 딥러닝 모델과 생체 신호 측정 기술을 이용한 운전자 피로 감지 시스템을 제안한다. 제안 방법은 일차적으로 딥러닝을 이용하여 운전자의 눈 모양과 하품 유무, 졸음으로 예상되는 신체 동작을 파악하여 졸음 상태를 감지한다. 이차적으로 맥파 신호와 체온을 이용하여 운전자의 피로 상태를 파악하여 시스템의 정확도를 높이도록 설계하였다. 실험 결과, 실시간 영상에서 운전자의 졸음 유무 판별이 안정적으로 가능하였으며 각성상태와 졸음 상태에서의 분당 심박수와 체온을 비교하여 본 연구의 타당성을 확인할 수 있었다.","Drowsy driving, one of the biggest causes of traffic accidents every year, is accompanied by various factors. As a general method to check whether or not there is drowsiness, a method of identifying a driver's expression and driving pattern, and a method of analyzing bio-signals are being studied. This paper proposes a driver fatigue detection system using deep learning technology and bio-signal measurement technology. As the first step in the proposed method, deep learning is used to detect the driver's eye shape, yawning presence, and body movement to detect drowsiness. In the second stage, it was designed to increase the accuracy of the system by identifying the driver's fatigue state using the pulse wave signal and body temperature. As a result of the experiment, it was possible to reliably determine the driver's drowsiness and fatigue in real-time images."
자동차 파워트레인의 소음/진동 데이터를 활용한 AI 기반 진단기술 개발,2022,"['Deep Learning(딥러닝)', 'Diagnostic Technology(진단 기술)', 'Noise(소음)', 'Vibration(진동)']",국문 초록 정보 없음,"Typically, indexes for diagnosis are developed by extracting the characteristics of noise and vibration data through traditional processing. However, finding an appropriate signal processing method and diagnostic index is difficult and time-consuming. Fortunately, the use of artificial intelligence in analyzing and judging data has increased in recent years, and a lot of research related to this topic has progressed. This study focuses on the development of AI-based diagnostic technology using noise and vibration data measured from an automobile powertrain. The purpose of this technology is to reduce quality cost and improve service efficiency. The first case involves a technology for diagnosing parts that cause abnormal noises in the powertrain, by training artificial intelligence using the collected noise data. The second involves a technology that uses engine vibration data to find cylinders with abnormal injectors in the engine. The deep learning methods used here were RNN and DNN. The developed diagnostic technologies have been applied to the equipment used for mechanics in our service centers. Therefore, they can be used to verify the diagnosis results within seconds when noise or vibration data is input to the equipment."
딥러닝을 활용한 주거용 스마트 전력 시스템 운영 방법 연구,2022,"['deep learning', 'energy saving', 'IoT', 'power system', 'raspberry pi', 'smart home care']",국문 초록 정보 없음,"Due to the recent increase in single-person households, the number of empty houses during the day is increasing. Existing smart home care systems have the disadvantage of passive and inefficient use of energy due to reservation and direct control by users. In this study, a smart power system using deep learning technology is proposed to save energy. Adjust the temperature, humidity and indoor air quality so that the environment can be an optimal condition according to the users time off work. After performing the basic setting with the application, Raspberry Pi predicts the users work time through deep learning using existing work time data and public data open APIs. After receiving the data in Arduino, the system is applied to reach the target environment. Accordingly, a plan to implement an optimal system that saves 40% of energy compared to constant operation was proposed."
ESG 논란과 주식 수익률: 자연어 처리의 활용,2022,"['Deep learning', 'ESG controversies', 'Event study', 'Natural language processing', 'Stock market response']",국문 초록 정보 없음,"This study examines whether corporate value reacts to news and articles disclosing Environmental, Social, and Governance (ESG) controversies by analyzing the daily stock market responses. Based on deep learning techniques, we collect and utilize a large-scale ESG controversy article dataset for the 10-year-long period from 2012 to 2021. By refining the big data and classifying the ESG articles using KoBERT, a natural language processing model, we investigate how the stock market reacts differently depending on the type of ESG controversy issues. We find that stock prices tend to decline in response to the negative news about ESG controversies. We also find that the stock market responds to the news more intensively as the news coverage becomes greater. The financial performance of companies such as operating profit to assets and credit rating affects the extent to which the ESG controversy changes the corporate value in the short term. Under the interdisciplinary framework, our empirical analyses and findings yield insight on how to analyze the news articles containing ESG controversies and broaden our understanding of the influence of ESG controversies on domestic companies."
YOLO v2를 이용한 고해상도 항공영상에서의 태양광발전소 탐지 방법 연구,2022,"['Deep learning', 'Solar power plant', 'Land-use', 'Aerial Image', 'YOLO v2']",국문 초록 정보 없음,"As part of strengthening energy security and responding to climate change, the government has promoted various renewable energy measures to increase the development of renewable energy facilities. As a result, small-scale solar installations in rural areas have increased rapidly. The number of complaints from local residents is increasing. Therefore, in this study, deep learning technology is applied to high-resolution aerial images on the internet to detect solar power plants installed in rural areas to determine whether or not solar power plants are installed. Specifically, I examined the solar facility detector generated by training the YOLO(You Only Look Once) v2 object detector and looked at its usability. As a result, about 800 pieces of training data showed a high object detection rate of 93%. By constructing such an object detection model, it is expected that it can be utilized for land use monitoring in rural areas, and it can be utilized as a spatial data construction plan for rural areas using technology for detecting small-scale agricultural facilities."
NRP-Sys: YOLO 기반 동일 물체 분리 검출을 위한 비선형 회귀 예측 시스템,2022,"['deep learning', 'object detection', 'regression', 'prediction', 'YOLO', '.']","최근 4차 산업혁명이 가속됨에 따라 딥러닝은 제조업과의 융합이 두드러지고 있다. 제조업의 공정 과정은 대부분 수동적인 작업으로 이루어지고 있고 숙련된 작업자에 의존도가 매우 높다. 그로 인해 사람에 의한 실수나 오류 때문에 작업의 속도와 생산성이 저하되고 있다. 이러한 실수를 보완하기 위해서 딥러닝의 기술을 접목하여 개선을 할 수 있다. 본 논문에서는 YOLO 기반 철근 끝점 인식 및 추적을 통한 자동 철근 교정 작업을 하는 철근 끝점 예측 검출 모델 NRP-Sys(Nonlinear Regression Prediction System)를 제안한다. 비전 카메라로부터 철근 끝점 검출 및 추적을 수행한다. 이를 통해 수집한 좌표 정보를 회귀 분석 중 급격한 변화에 덜 민감한 2차 회귀 함수로 끝점 위치를 예측한다. 제안하는 방법은 둘 이상의 끝점의 시작점을 설정하여 위치를 분리하고 각각을 예측하는 방법으로 예측값과 실제값을 비교하여 out-cell의 평균 정확도 94.51%, in-cell의 평균 정확도 95.53%를 보인다.","As the 4th Industrial Revolution accelerates recently, convergence with the manufacturing industry is emerging. Most of the manufacturing process processes are passive and highly dependent on skilled workers. As a result, the speed and productivity of work are deteriorating due to human mistakes or errors. In order to compensate for these mistakes, improvement can be made by combining deep learning technology. In this paper, we propose a reinforcement endpoint prediction detection model NRP-Sys(Nonlinear Regression Prediction System) that automatically corrects rebar through YOLO-based reinforcement endpoint recognition and tracking. The reinforcement endpoint is detected and tracked from the vision camera. Through this, the location of the endpoint is predicted with a quadratic regression function that is less sensitive to rapid changes during regression analysis. The proposed method shows 94.51% average accuracy of out-cell and 95.53% average accuracy of In-cell by comparing the predicted and actual values by setting the starting point of two or more endpoints to separate locations and predicting each."
이미지의 Symbolic Representation 기반 적대적 예제 탐지 방법,2022,"['Image Classification', 'Adversarial Example', 'Symbolic Representation']","딥러닝은 이미지 처리에 있어 우수한 성능을 보여주며 큰 주목을 받고 있지만, 입력 데이터에 대한 변조를 통해 모델이 오분류하게 만드는 적대적 공격에 매우 취약하다. 적대적 공격을 통해 생성된 적대적 예제는 사람이 식별하기 어려울 정도로 최소한으로 변조가 되며 이미지의 전체적인 시각적 특징은 변하지 않는다. 딥러닝 모델과 달리 사람은 이미지의 여러 특징을 기반으로 판단하기 때문에 적대적 예제에 속지 않는다. 본 논문은 이러한 점에 착안하여 이미지의 색상, 모양과 같은 시각적이고 상징적인 특징인 Symbolic Representation을 활용한 적대적 예제 탐지 방법을 제안한다. 입력 이미지에 대한 분류결과에 대응하는 Symbolic Representation과 입력 이미지로부터 추출한 Symbolic Representation을 비교하여 적대적 예제를 탐지한다. 다양한 방법으로 생성한 적대적 예제를 대상으로 탐지성능을 측정한 결과, 공격 목표 및 방법에 따라 상이하지만 specific target attack에 대하여 최대 99.02%의 탐지율을 보였다.","Deep learning is attracting great attention, showing excellent performance in image processing, but is vulnerable to adversarial attacks that cause the model to misclassify through perturbation on input data. Adversarial examples generated by adversarial attacks are minimally perturbated where it is difficult to identify, so visual features of the images are not generally changed. Unlikely deep learning models, people are not fooled by adversarial examples, because they classify the images based on such visual features of images. This paper proposes adversarial attack detection method using Symbolic Representation, which is a visual and symbolic features such as color, shape of the image. We detect a adversarial examples by comparing the converted Symbolic Representation from the classification results for the input image and Symbolic Representation extracted from the input images. As a result of measuring performance on adversarial examples by various attack method, detection rates differed depending on attack targets and methods, but was up to 99.02% for specific target attack."
CKFont2: 한글 구성요소를 이용한 개선된 퓨샷 한글 폰트 생성 모델,2022,"['Deep Learning', 'Few-Shot', 'Initial/Middle/Final Components', 'CKFont', 'Korean 14 Characters', '딥러닝', '퓨샷학습', '초성/중성/종성', 'CKFont', '한글 14글자']",국문 초록 정보 없음,"A lot of research has been carried out on the Hangeul generation model using deep learning, and recently, research is being carried out how to minimize the number of characters input to generate one set of Hangul (Few-Shot Learning). In this paper, we propose a CKFont2 model using only 14 letters by analyzing and improving the CKFont (hereafter CKFont1) model using 28 letters. The CKFont2 model improves the performance of the CKFont1 model as a model that generates all Hangul using only 14 characters including 24 components (14 consonants and 10 vowels), where the CKFont1 model generates all Hangul by extracting 51 Hangul components from 28 characters. It uses the minimum number of characters for currently known models. From the basic consonants/vowels of Hangul, 27 components such as 5 double consonants, 11/11 compound consonants/vowels respectively are learned by deep learning and generated, and the generated 27 components are combined with 24 basic consonants/vowels. All Hangul characters are automatically generated from the combined 51 components. The superiority of the performance was verified by comparative analysis with results of the zi2zi, CKFont1, and MX-Font model. It is an efficient and effective model that has a simple structure and saves time and resources, and can be extended to Chinese, Thai, and Japanese."
Joint Deployment and Trajectory Optimization in UAV-Assisted Vehicular Edge Computing Networks,2022,"['Deep reinforcement learning', 'energy efficiency', 'mobile edge computing', 'unmanned aerial vehicle relay.']",국문 초록 정보 없음,"As the general mobile edge computing (MEC)scheme cannot adequately handle the emergency communicationrequirements in vehicular networks, unmanned aerial vehicle(UAV)-assisted vehicular edge computing networks (VECNs) areenvisioned as the reliable and cost-efficient paradigm for themobility and flexibility of UAVs. UAVs can perform as thetemporary base stations to provide edge services for road vehicleswith heavy traffic. However, it takes a long time and huge energyconsumption for the UAV to fly from the stay charging stationto the mission areas disorderly. In this paper, we design a predispatchUAV-assisted VECNs system to cope with the demandof vehicles in multiple traffic jams. We propose an optimalUAV flight trajectory algorithm based on the traffic situationawareness. The cloud computing center (CCC) server predictsthe real-time traffic conditions, and assigns UAVs to differentmission areas periodically. Then, a flight trajectory optimizationproblem is formulated to minimize the cost of UAVs, while boththe UAV flying and turning energy costs are mainly considered. Inaddition, we propose a deep reinforcement learning(DRL)-basedenergy efficiency autonomous deployment strategy, to obtain theoptimal hovering position of UAV at each assigned mission area.Simulation results demonstrate that our proposed method canobtain an optimal flight path and deployment of UAV with lowerenergy consumption."
지구 관측 위성 정보를 활용한 딥러닝 연구동향,2022,"['Deep Learning(딥러닝)', 'Machine Learning(기계학습)', 'Deep Neural Network(심층 인공신경망)', 'Artificial Intelligence(인공지능)', 'Trend in Space(우주 동향)', 'Earth Observation(지구 관측)', 'Satellite Information(위성 정보)']",국문 초록 정보 없음,다국어 초록 정보 없음
딥러닝과 객체 특징점을 활용한 항만 보안시스템 설계,2022,"['Deep learning', 'Port security system', 'Object detection', 'Feature descriptor', 'Feature matching']","최근 위조 외국 선박이 국내항을 여러번 입출항한 경우가 있었다. 선박에는 국제해사기구(IMO)가 선박을 식별하기 위해 부여한 선박 고유 일련번호가 있으며 2004년 이후 건조된 모든 선박에 IMO 표시를 의무적으로 해야 한다. 대표적인 물류 플랫폼인 공항과 항만의 경우 보안체계가 필수적이지만 항만에서의 보안체계를 세우는 것은 어렵고 사각지대가 많아 보안체계의 미흡으로 인한 보안문제가 발생할 수 있다. 본 논문에서는 딥러닝 객체인식 및 OpenCV를 이용하여 항만 보안시스템을 설계한다. 보안시스템 프로세스는 선박 입항시 객체 인식 후, 선박의 IMO번호를 추출하여 입항 기록이 있는 선박의 경우 특징점 매칭을 통해 동일한 선박인지 판단하고, 최초 입항 선박의 경우 입출항 DB에 선박 이미지 및 IMO번호를 저장한다. 본 논문의 시스템을 통해 항만보안시스템을 활용하여 입항 관리 인력 단축으로 인한 효율성 증가와 미허가 입항으로 발생하는 부대 비용 절감을 통한 항만 물류 업무 효율성 및 체계 개선과 보안시스템 도입을 통해 항만 보안을 강화할 수 있다.","Recently, there have been cases in which counterfeit foreign ships have entered and left domestic ports several times. Vessels have a ship-specific serial number given by the International Maritime Organization (IMO) to identify the vessel, and IMO marking is mandatory on all ships built since 2004. In the case of airports and ports, which are representative logistics platform, a security system is essential, but it is difficult to establish a security system at a port and there are many blind spots, which can cause security problems due to insufficient security systems. In this paper, a port security system is designed using deep learning object recognition and OpenCV. The security system process extracts the IMO number of the ship after recognizing the object when entering the ship, determines whether it is the same ship through feature point matching for ships with entry records, and stores the ship image and IMO number in the entry/exit DB for the first arrival vessel. Through the system of this paper, port security can be strengthened by improving the efficiency and system of port logistics by increasing the efficiency of port management personnel and reducing incidental coast caused by unauthorized entry."
Particulate Matter Estimation from Public Weather Data and Closed-Circuit Television Images,2022,"['Deep learning', 'PM concentration', 'VGG-16', 'LSTM', 'Public CCTV', 'CNN']",국문 초록 정보 없음,"This article proposes a method of estimating the concentrations of particulate matter (PM2.5 and PM10) using public data, including road-traffic closed-circuit television (CCTV) images, Smart Seoul City data sensor environment information, and Korea Meteorological Administrationdata. The region-of-interest images and full scenes derived from CCTV footage were used as the basis for the deep learning model, which combines a convolutional neural network and long short-term memory, to establish the particulate matter (PM) concentration prediction methodology. In the experiment, the prediction accuracies corresponding to various types of mean values were calculated by training the model with various mean measurement values for the surface PM2.5 and PM10 concentrations, as well as the corresponding CCTV images and weather data at different time points. In the experiments performed under relatively stable PM concentrations, R2 generally exceeded 0.9 and tended to increase with an increasing range of mean concentration values. In particular, in sections with rapid changes in the PM concentration within an hourly interval, higher R2 values were obtained by the model trained with the average PM concentrations of the time series before and after image capture, outperforming the method that used prior mean observation values and better reflecting the current PM concentration."
에지 디바이스를 활용한 실시간 말벌 모니터링  시스템의 설계 및 구현,2022,"['Deep Learning', 'Wasp Monitoring System', 'Edge Device', 'Real-Time Processing']",국문 초록 정보 없음,"In this paper, an edge-enabled wasps monitoring system based on state of the art deep learning model is proposed to classify wasps species and transmit their information to clients for pest control and ecology research. We utilized and evaluated the lightweight models of YOLOv5, YOLOX, and YOLOv7 series to select the optimal object detection model for wasps. In order to improve the recognition performance of small objects such as wasps, a new tiling method is proposed which can reclassify objects located on boundary area between tiles. Our monitoring system is composed by local GPU-based edge computers, Server, and Web-based reporting system. In our experiment, the YOLOX- nano model showed the highest performance among YOLO-based models above in terms of recall, precision, Fi-score, and mAP@IOUs for our custom test data set. However, even the YOLOX-nano model also requires the tiling process for a better bounding box generation for small objects under the real environment. As a result, the proposed wasps monitoring system showed meaningful efficiency for applying in the field of pest control and ecology research."
Real-time Wireless Sensor Fault Detection Scheme in Industrial Internet of Things,2022,"['Deep learning', 'fog computing', 'fault detection', 'iFogSim', 'IIoT']",국문 초록 정보 없음,"Fog computing and IoT have recently been used in a variety of fields, including transportation, education, healthcare, and the industrial industry. Through fog computing and the implementation of IoT devices, it can reduce the complexity in various scenarios including anomaly detection framework. One example of an application for autonomous anomaly detection in data mining is sensors fault detection systems in industrial internet of things (IIoT). Therefore, it requires a fog-computing-based simulator and deep learning algorithms applied to solve this challenge. This paper performed deep learning approaches and simulated on top of iFogSim as simulator for the network’s reliability."
Smartphone-based structural crack detection using pruned fully convolutional networks and edge computing,2022,"['deep learning', 'edge computing', 'fully convolutional networks', 'structural crack detection', 'structural health monitoring']",국문 초록 정보 없음,"In recent years, the industry and research communities have focused on developing autonomous crack inspection approaches, which mainly include image acquisition and crack detection. In these approaches, mobile devices such as cameras, drones or smartphones are utilized as sensing platforms to acquire structural images, and the deep learning (DL)-based methods are being developed as important crack detection approaches. However, the process of image acquisition and collection is timeconsuming, which delays the inspection. Also, the present mobile devices such as smartphones can be not only a sensing platform but also a computing platform that can be embedded with deep neural networks (DNNs) to conduct on-site crack detection. Due to the limited computing resources of mobile devices, the size of the DNNs should be reduced to improve the computational efficiency. In this study, an architecture called pruned crack recognition network (PCR-Net) was developed for the detection of structural cracks. A dataset containing 11000 images was established based on the raw images from bridge inspections. A pruning method was introduced to reduce the size of the base architecture for the optimization of the model size. Comparative studies were conducted with image processing techniques (IPTs) and other DNNs for the evaluation of the performance of the proposed PCR-Net. Furthermore, a modularly designed framework that integrated the PCR-Net was developed to realize a DL-based crack detection application for smartphones. Finally, on-site crack detection experiments were carried out to validate the performance of the developed system of smartphone-based detection of structural cracks."
머신러닝 기반 응급상황 대응 시스템,2022,"['Deep learning', 'OpenCV', 'Speech Recognition', 'STT', 'AI Speaker', 'Emergency']","의료 기술의 발달로 사람들의 평균 수명이 증가하고 있다. 그에 따라 고령화 현상이 가속화되고 1인 가구의 비율 또한 증가하고 있다. 1인 가구의 경우 응급 상황 발생 시 대처할 방법이 없기 때문에 본 시스템에서는 AI 스피커와 머신러닝 기술을 활용하여 이에 재빠른 대처를 하고자 한다. 응급 상황 발생 시, 119 구급차를 호출하거나 실시간으로 병원 예약을 할 수 있다.","With the development of medical technology, peoples life expectancy is increasing. As a result, the aging phenomenon is accelerating and the proportion of single-person households is increasing. In the case of single-person households, there is no way to deal with emergencies. This system aims to respond quickly to this by using AI speakers and deep learning technology. In the event of an emergency, 119 ambulances can be called or hospital reservations can be made in real time."
Identifying non-thrive trees and predicting wood density fromresistograph using temporal convolution network,2022,"['Silviculture', 'wood quality', 'lumber', 'survival', 'artificialneural networks']",국문 초록 정보 없음,"Deep learning approaches have been adopted in Forestry research including tree classifica-tion and inventory prediction. In this study, we proposed an application of a deep learningapproach, Temporal Convolution Network, on sequences of radial resistograph profiles toidentify non-thrive trees and to predict wood density. Non-destructive resistance drillingmeasurements on South and West orientations of 274 trees in a 41-year-old Douglas-firstand in Marion County, Oregon, USA were used as input series. Non-thrive trees weredefined based on their changes in social status since establishment. Wood density wasderived by X-ray densitometry from cores obtained by increment borers. Data was split forcross validation. Optimal models were fine-tuned with training and validation datasets, thenrun with test datasets for model evaluation metrics. Results confirmed that the applicationof the Temporal Convolution Network on resistograph profiles enables non-thrive tree iden-tification with the probability, represented by the area under the Receiver OperatorCharacteristic curve, equal to 0.823. Temporal Convolution Network for wood density predic-tion showed a slight improvement in accuracy (RMSE¼18.22) compared to the traditionallinear (RMSE¼20.15) and non-linear (RMSE¼20.33) regression methods. We suggest thatthe use of machine learning algorithms can be a promising methodology for the analysis ofsequential data from non-destructive devices."
딥러닝 기반 독거노인 이상행동 감지 모니터링 시스템,2022,"['deep-learning', 'senior living alone', 'abnormal behavior', 'monitoring', 'emergency call']","의학의 발전과 수명의 연장으로 고령화 시대를 맞아 현재 독거노인 비율은 지속적으로 증가하는 추세이다. 독거노인들은 같이 생활하는 구성원이 없기 때문에 응급 상황에서의 대처가 미흡한 실정이다. 이러한 문제를 해결하기 위하여 IoT 기기와 이상행동 탐지 딥러닝 모델을 이용한다. 구축 발작 및 경련, 실신, 무반응 등의 행동 패턴 알고리즘을 설계하고, 학습된 행동 패턴이 탐지될 경우, 응급 상황임을 판단하고 신고할 수 있는 시스템을 구축한다. 이를 통해 본인의 신고에 의존하는 기존 서비스들의 문제점들을 해결하고자 한다.","With advances in medicine and the extension of lifespan, the proportion of the senior living alone is continuously increasing in the age of aging. Because the senior living alone do not have members living with them, the situation in emergency situations is insufficient. To solve this problem, IoT devices and anomaly behavior detection deep learning models are used. Construction We design an algorithm for behavioral patterns such as seizures and convulsions, syncope, and non-response, and build a system that can determine and report an emergency when a learned behavioral pattern is detected. Through this, we intend to solve the problems of existing services that depend on the user’s report."
이미지 분류를 위한 딥러닝 기반 CNN모델 전이 학습 비교 분석,2022,"['Deep learning framework', 'transfer learning', 'CNN model']","최근 Tensorflow,나 Pytorch, Keras 같은 여러가지의 딥러닝 프레임워크 모델들이 나왔다. 또한 이미지 인식에 Tensorflow, Pytorch, Keras 같은 프레임 워크를 이용하여 CNN(Convolutional Neural Network)을 적용시켜 이미지 분류에서의 최적화 모델을 주로 이용한다. 본 논문에서는 딥러닝 이미지 인식분야에서 가장 많이 사용하고 있는 파이토치와 텐서플로우의 프레임 워크를 CNN모델에 학습을 시킨 결과를 토대로 두 프레임 워크를 비교 분석하여 이미지 분석할 때 최적화 된 프레임워크를 도출하였다.","Recently, various deep learning framework models such as Tensorflow, Pytorch, Keras, etc. have appeared. In addition, CNN (Convolution Neural Network) is applied to image recognition using frameworks such as Tensorflow, Pytorch, and Keras, and the optimization model in image classification is mainly used. In this paper, based on the results of training the CNN model with the Paitotchi and tensor flow frameworks most often used in the field of deep learning image recognition, the two frameworks are compared and analyzed for image analysis. Derived an optimized framework."
