title,date,keywords,abstract,multilingual_abstract
Deep Learning-Based Modulation Detection for NOMA Systems,2021,"['Modulation Detection', 'NOMA', 'Wavelet Denoising', 'Residual Network']",국문 초록 정보 없음,"Since the signal with strong power need be demodulated first for successive interference cancellation (SIC) receiver in non-orthogonal multiple access (NOMA) systems, the base station (BS) need inform the near user terminal (UT), which has allocated higher power, of the far UT’s modulation mode. To avoid unnecessary signaling overhead of control channel, a blind detection algorithm of NOMA signal modulation mode is designed in this paper. Taking the joint constellation density diagrams of NOMA signal as the detection features, the deep residual network is built for classification, so as to detect the modulation mode of NOMA signal. In view of the fact that the joint constellation diagrams are easily polluted by high intensity noise and lose their real distribution pattern, the wavelet denoising method is adopted to improve the quality of constellations. The simulation results represent that the proposed algorithm can achieve satisfactory detection accuracy in NOMA systems. In addition, the factors affecting the recognition performance are also verified and analyzed."
A deep learning-based approach for feeding behavior recognition of weanling pigs,2021,"['Convolutional neural network', 'Deep learning', 'Behavior detection', 'Processing', 'Weanling pig']",국문 초록 정보 없음,"Feeding is the most important behavior that represents the health and welfare of weanling pigs. The early detection of feed refusal is crucial for the control of disease in the initial stages and the detection of empty feeders for adding feed in a timely manner. This paper proposes a real-time technique for the detection and recognition of small pigs using a deep-leaning-based method. The proposed model focuses on detecting pigs on a feeder in a feeding position. Conventional methods detect pigs and then classify them into different behavior gestures. In contrast, in the proposed method, these two tasks are combined into a single process to detect only feeding behavior to increase the speed of detection. Considering the significant differences between pig behaviors at different sizes, adaptive adjustments are introduced into a you-only-look-once (YOLO) model, including an angle optimization strategy between the head and body for detecting a head in a feeder. According to experimental results, this method can detect the feeding behavior of pigs and screen non-feeding positions with 95.66%, 94.22%, and 96.56% average precision (AP) at an intersection over union (IoU) threshold of 0.5 for YOLOv3, YOLOv4, and an additional layer and with the proposed activation function, respectively. Drinking behavior was detected with 86.86%, 89.16%, and 86.41% AP at a 0.5 IoU threshold for YOLOv3, YOLOv4, and the proposed activation function, respectively. In terms of detection and classification, the results of our study demonstrate that the proposed method yields higher precision and recall compared to conventional methods."
Creating Deep Learning-based Acrobatic Videos Using Imitation Videos,2021,"['Augmented Reality', 'Artificial Intelligence', 'Pose Tracking', 'Motion Analysis', 'Physics Optimization']",국문 초록 정보 없음,"This paper proposes an augmented reality technique to generate acrobatic scenes from hitting motion videos. After a user shoots a motion that mimics hitting an object with hands or feet, their pose is analyzed using motion tracking with deep learning to track hand or foot movement while hitting the object. Hitting position and time are then extracted to generate the object’s moving trajectory using physics optimization and synchronized with the video. The proposed method can create videos for hitting objects with feet, e.g. soccer ball lifting; fists, e.g. tap ball, etc. and is suitable for augmented reality applications to include virtual objects."
POI Recommendation Method Based on Multi-Source Information Fusion Using Deep Learning in Location-Based Social Networks,2021,"['Convolutional Neural Network', 'Emotional Information', 'Geographical Information', 'Latent Factor Modelling', 'Location-Based Social Network', 'Objective Function']",국문 초록 정보 없음,"Sign-in point of interest (POI) are extremely sparse in location-based social networks, hindering recommendation systems from capturing users’ deep-level preferences. To solve this problem, we propose a content-aware POI recommendation algorithm based on a convolutional neural network. First, using convolutional neural networks to process comment text information, we model location POI and user latent factors. Subsequently, the objective function is constructed by fusing users’ geographical information and obtaining the emotional category information. In addition, the objective function comprises matrix decomposition and maximisation of the probability objective function. Finally, we solve the objective function efficiently. The prediction rate and F1 value on the Instagram-NewYork dataset are 78.32% and 76.37%, respectively, and those on the Instagram-Chicago dataset are 85.16% and 83.29%, respectively. Comparative experiments show that the proposed method can obtain a higher precision rate than several other newer recommended methods."
Is it possible to forecast KOSPI direction using deep learning methods?,2021,"['deep learning', 'machine learning', 'time-series data', '1D-CNN', 'LSTM']",국문 초록 정보 없음,"Deep learning methods have been developed, used in various fields, and they have shown outstanding performances in many cases. Many studies predicted a daily stock return, a classic example of time-series data, using deep learning methods. We also tried to apply deep learning methods to Korea's stock market data. We used Korea's stock market index (KOSPI) and several individual stocks to forecast daily returns and directions. We compared several deep learning models with other machine learning methods, including random forest and XGBoost. In regression, long short term memory (LSTM) and gated recurrent unit (GRU) models are better than other prediction models. For the classification applications, there is no clear winner. However, even the best deep learning models cannot predict significantly better than the simple base model. We believe that it is challenging to predict daily stock return data even if we use the latest deep learning methods."
Semi-supervised Deep Learning Extraction for Information of Lung Cancer Staging from Unstructured Reports of PET-CT Interpretation,2021,"['Deep Learning', 'Lung Cancer', 'Autoextraction']",국문 초록 정보 없음,"PurposeInformation about lung cancer stage is crucial but requires laborious annotation. We developed a deep learning model for extracting information from PET-CT reports for determining lung cancer stages.MethodsPET-CT reports were acquired from two cohorts of patients with lung cancer who were diagnosed at a tertiary hospital between January 2004 and March 2020. One cohort of 20,466 PET-CT reports was used for training and the validation set, and the other cohort of 4190 PET-CT reports was used for the extra-validation set. A preprocessing model (Lung Cancer Spell Checker) was applied to correct the typos, and pseudo-labeling was used for training the model. The deep learning model was constructed using the Convolutional-Recurrent Neural Network. The performance metrics for the prediction model were accuracy, precision, sensitivity, micro-AUROC, and AUPRC.ResultsFor the extraction of primary lung cancer location, the model showed a micro-AUROC of 0.913 and 0.946 in the validation set and the extra-validation set, respectively. For metastatic lymph nodes, the model showed a sensitivity of 0.827 and a specificity of 0.960. In predicting distant metastasis, the model showed a micro-AUROC of 0.944 and 0.950 in the validation and the extravalidation set, respectively. (Figure 1)ConclusionOur deep learning model could extract lung cancer stage information from PET-CT reports and may facilitate lung cancer studies by alleviating laborious annotation by clinicians."
Model Inversion Attack: Analysis under Gray-box Scenario on Deep Learning based Face Recognition System,2021,"['Model Inversion Attack', 'Deep Learning', 'Face Recognition System', 'Media Clone']",국문 초록 정보 없음,"In a wide range of ML applications, the training data contains privacy-sensitive information that should be kept secure. Training the ML systems by privacy-sensitive data makes the ML model inherent to the data. As the structure of the model has been fine-tuned by training data, the model can be abused for accessing the data by the estimation in a reverse process called model inversion attack (MIA). Although, MIA has been applied to shallow neural network models of recognizers in literature and its threat in privacy violation has been approved, in the case of a deep learning (DL) model, its efficiency was under question. It was due to the complexity of a DL model structure, big number of DL model parameters, the huge size of training data, big number of registered users to a DL model and thereof big number of class labels. This research work first analyses the possibility of MIA on a deep learning model of a recognition system, namely a face recognizer. Second, despite the conventional MIA under the white box scenario of having partial access to the users' non-sensitive information in addition to the model structure, the MIA is implemented on a deep face recognition system by just having the model structure and parameters but not any user information. In this aspect, it is under a semi-white box scenario or in other words a gray-box scenario. The experimental results in targeting five registered users of a CNN-based face recognition system approve the possibility of regeneration of users' face images even for a deep model by MIA under a gray box scenario. Although, for some images the evaluation recognition score is low and the generated images are not easily recognizable, but for some other images the score is high and facial features of the targeted identities are observable. The objective and subjective evaluations demonstrate that privacy cyber-attack by MIA on a deep recognition system not only is feasible but also is a serious threat with increasing alert state in the future as there is considerable potential for integration more advanced ML techniques to MIA."
Deep Learning Assisted Differential Cryptanalysis for the Lightweight Cipher SIMON,2021,"['Deep Learning', 'Cryptography', 'Lightweight Cipher', 'Differential Cryptanalysis', 'SIMON']",국문 초록 정보 없음,"SIMON and SPECK are two families of lightweight block ciphers that have excellent performance on hardware and software platforms. At CRYPTO 2019, Gohr first introduces the differential cryptanalysis based deep learning on round-reduced SPECK32/64, and finally reduces the remaining security of 11-round SPECK32/64 to roughly 38 bits. In this paper, we are committed to evaluating the safety of SIMON cipher under the neural differential cryptanalysis. We firstly prove theoretically that SIMON is a non-Markov cipher, which means that the results based on conventional differential cryptanalysis may be inaccurate. Then we train a residual neural network to get the 7-, 8-, 9-round neural distinguishers for SIMON32/64. To prove the effectiveness for our distinguishers, we perform the distinguishing attack and key-recovery attack against 15-round SIMON32/64. The results show that the real ciphertexts can be distinguished from random ciphertexts with a probability close to 1 only by 28.7 chosen-plaintext pairs. For the key-recovery attack, the correct key was recovered with a success rate of 23%, and the data complexity and computation complexity are as low as 28 and 220.1 respectively. All the results are better than the existing literature. Furthermore, we briefly discussed the effect of different residual network structures on the training results of neural distinguishers. It is hoped that our findings will provide some reference for future research."
Multi Label Deep Learning classification approach for False Data Injection Attacks in Smart Grid,2021,"['Deep learning', 'False Data Injection Attack', 'Internet of Things', 'Machine learning', 'Multi-label Classification', 'Power System', 'Smart grid']",국문 초록 정보 없음,"The smart grid replaces the traditional power structure with information inventiveness that contributes to a new physical structure. In such a field, malicious information injection can potentially lead to extreme results. Incorrect, FDI attacks will never be identified by typical residual techniques for false data identification. Most of the work on the detection of FDI attacks is based on the linearized power system model DC and does not detect attacks from the AC model. Also, the overwhelming majority of current FDIA recognition approaches focus on FDIA, whilst significant injection location data cannot be achieved. Building on the continuous developments in deep learning, we propose a Deep Learning based Locational Detection technique to continuously recognize the specific areas of FDIA. In the development area solver gap happiness is a False Data Detector (FDD) that incorporates a Convolutional Neural Network (CNN). The FDD is established enough to catch the fake information. As a multi-label classifier, the following CNN is utilized to evaluate the irregularity and cooccurrence dependency of power flow calculations due to the possible attacks. There are no earlier statistical assumptions in the architecture proposed, as they are ""model-free."" It is also ""cost-accommodating"" since it does not alter the current FDD framework and it is only several microseconds on a household computer during the identification procedure. We have shown that ANN-MLP, SVM-RBF, and CNN can conduct locational detection under different noise and attack circumstances through broad experience in IEEE 14, 30, 57, and 118 bus systems. Moreover, the multi-name classification method used successfully improves the precision of the present identification."
Implementation of an Autostereoscopic Virtual 3D Button in Non-contact Manner Using Simple Deep Learning Network,2021,"['AI', 'Deep Learning', 'Non-contact', 'Stereoscopic', 'Virtual Button', '3D']",국문 초록 정보 없음,"This research presented an implementation of autostereoscopic virtual three-dimensional (3D) button device as non-contact style. The proposed device has several characteristics about visible feature, non-contact use and artificial intelligence (AI) engine. The device was designed to be contactless to prevent virus contamination and consists of 3D buttons in a virtual stereoscopic view. To specify the button pressed virtually by fingertip pointing, a simple deep learning network having two stages without convolution filters was designed. As confirmed in the experiment, if the input data composition is clearly designed, the deep learning network does not need to be configured so complexly. As the results of testing and evaluation by the certification institute, the proposed button device shows high reliability and stability."
Application of deep learning to predict advanced neoplasia using big clinical data in colorectal cancer screening of asymptomatic adults,2021,"['Colorectal neoplasms', 'Deep learning', 'Big data', 'Risk assessment', 'Mass screening']",국문 초록 정보 없음,"Background/Aims: We aimed to develop a deep learning model for the prediction of the risk of advanced colorectal neoplasia (ACRN) in asymptomatic adults, based on which colorectal cancer screening could be customized.Methods: We collected data on 26 clinical and laboratory parameters, including age, sex, smoking status, body mass index, complete blood count, blood chemistry, and tumor marker, from 70,336 first-time colonoscopy screening recipients. For reference, we used a logistic regression (LR) model with nine variables manually selected from the 26 variables. A deep neural network (DNN) model was developed using all 26 variables. The area under the receiver operating characteristic curve (AUC), sensitivity, and specificity of the models were compared in a randomly split validation group.Results: In comparison with the LR model (AUC, 0.724; 95% confidence interval [CI], 0.684 to 0.765), the DNN model (AUC, 0.760; 95% CI, 0.724 to 0.795) demonstrated significantly improved performance with respect to the prediction of ACRN (p < 0.001). At a sensitivity of 90%, the specificity significantly increased with the application of the DNN model (41.0%) in comparison with the LR model (26.5%) (p < 0.001), indicating that the colonoscopy workload required to detect the same number of ACRNs could be reduced by 20%.Conclusions: The application of DNN to big clinical data could significantly improve the prediction of ACRNs in comparison with the LR model, potentially realizing further customization by utilizing large quantities and various types of biomedical information."
Empirical Performance Evaluation of Communication Libraries for Multi-GPU based Distributed Deep Learning in a Container Environment,2021,"['Docker', 'Collective Communication', 'Distributed Deep Leaning', 'Multi-GPU']",국문 초록 정보 없음,"Recently, most cloud services use Docker container environment to provide their services. However, there are no researches to evaluate the performance of communication libraries for multi-GPU based distributed deep learning in a Docker container environment. In this paper, we propose an efficient communication architecture for multi-GPU based deep learning in a Docker container environment by evaluating the performances of various communication libraries. We compare the performances of the parameter server architecture and the All-reduce architecture, which are typical distributed deep learning architectures. Further, we analyze the performances of two separate multi-GPU resource allocation policies ― allocating a single GPU to each Docker container and allocating multiple GPUs to each Docker container. We also experiment with the scalability of collective communication by increasing the number of GPUs from one to four. Through experiments, we compare OpenMPI and MPICH, which are representative open source MPI libraries, and NCCL, which is NVIDIA’s collective communication library for the multi-GPU setting. In the parameter server architecture, we show that using CUDA-aware OpenMPI with multi-GPU per Docker container environment reduces communication latency by up to 75%. Also, we show that using NCCL in All-reduce architecture reduces communication latency by up to 93% compared to other libraries."
Comparative Analysis and Usefulness by Quantitative Evaluation of Deep Learning Image Reconstruction and Adaptive Statistical Iterative Reconstruction-V in Aortic Vessels CT,2021,"['대동맥 혈관 전산화 단층촬영', '심층학습을 통한 이미지 재구성법', '적응식 통계적 반복 재구성법', 'aortic vessel CT', 'deep learning image reconstruction', 'ASIR-V']","기존의 ASIR-V 기법과 DLIR 기법을 이용하여 영상을 재구성한 후, 정량적 비교평가를 통한 DLIR 기법의 유용성에 대하여 확인해 보고자 한다. Phantom을 이용하여 구조적 유사지수(SSIM), 신호 대 잡음비(SNR)와 대조도 대 잡음비(CNR)을 비교분석하였다. 또한 대동맥 혈관 CT(AVCT) 검사를 진행한 환자들의 영상을 바탕으로 Phantom과 동일한 방법으로 SNR과 CNR을 비교분석 하였다. 측정된 SSIM 값은 두 기법간의 영상을 서로 비교한 평균 값에서 TF와 SSIM 값이 높게 측정 되었다. Phantom을 이용한 SNR 측정값을 토대로 한 두 기법 간의 통계적 유의성 검증 결과 모든 플러그에서 통계적으로 유의한 결과를 보였다.(p<0.05) CNR 측정값을 토대로 한 통계적 유의성 검증 결과에서는 TF-H와 ASIR-90%의 Brain 플러그에서는 통계적으로 유의한 수준을 나타내지 않았으며,(p>0.05) 그 외 다른 플러그에서는 통계적으로 유의한 결과를 보였다.(p<0.05) AVCT를 검사를 진행한 환자들의 조영 전과 조영 후 영상에서의 SNR값은 통계적으로 유의한 결과를 보였다.(p<0.05) CNR값의 통계적 유의성은 조영 전 영상에서는 하행 대동맥 측정영역에서만 통계적으로 유의한 결과를 보이지 않았으며,(p>0.05) 나머지 부위에서는 통계적으로 유의한 수준을 나타냈다.(p<0.05) 조영 후 영상에서는 모든 관심 부위에서 통계적으로 유의한 결과를 보였다.(p<0.05) DLIR 기법은 영상의학과 판독의와 임상의에게 정확한 진단을 결정하는데 많은 도움을 줄 수 있으며 AVCT검사에서 기존의 영상 재구성 기법에 비해 보다 나은 최적의 영상을 획득할 수 있는 재구성 기법으로 충분한 가치가 있다고 사료된다.","We studied that how the Deep Learning Image Reconstruction(DLIR) technique was useful through comparative evaluation after reconstructing the images by conventional ASIR-V technique and DLIR technique. We measured SSIM with PBU-60 Phantom and compared SNR and CNR by the each tissue equivalent material, using Tomotherapy Cheese Phantom. Also SNR and CNR were compared in the same way with phantoms, using the patients’ aortic vessels CT images. As a result of comparing average of SSIM from the images reconstructed by ASIR-V technique and True-Fidelity(TF) images which were reconstructed by DLIR, the average of SSIM from TF was higher than the average of SSIM from ASIR-V. In the using Phantom the result that based on SNR between two techniques had statistical significance.(p<0.05) The result that based on CNR was significant statistically in all the plugs except for the case of CNR from TF-H and ASIR 90% at the plug of brain. SNR result, there was statistical significance between the two techniques(p<0.05) in both cases of pre and post enhanced AVCT images from the patients. At the pre-enhanced images, CNR from every part had significant result statistically except for the part of descending aorta from TF-H and ASIR-90%. However, there was statistical significance in the post-enhanced images of every ROI.(p<0.05) DLIR technique help the radiologist and the clinicians diagnose the diseases accurately. Compared to the conventional technique reconstructing the images in AVCT, it would be good enough to get much more high-quality images."
Black Pine Bast Scale Detection using Deep Learning,2021,"['Convolutional neural network', 'Deep learning', 'RetinaNet', 'ResNet101', 'Pest detection model']",국문 초록 정보 없음,"Pests play a major role in depletion of the agricultural resources. The pest detection can help to prevent the depletion. Even though there is a huge development in technologies, the current farm management devices and methods do not meet the required level to detect the precise pests in the farms and forests. Moreover, in practice, most of the pest detection methods are conventional in nature and depend on the professional workers. The drawbacks of the conventional methods are high cost, time consuming, knowledge dependency of the professional workers, etc. To overcome these drawbacks, a deep learning based pest detection model has been developed to detect the pest. In our research, the key focus is to detect the black pine bast scale. The pheromone traps are used to lure these pests. In order to capture the pheromone trap images effectively, an image capture set up has been developed. It is helpful in solving the problems such as non-uniform image capturing distance and the reflection caused by the outer vinyl present in the pheromone trap. In this experiment, the smartphone Huawei P30 Pro model is used to capture the images. In order to obtain better result from the captured smartphone images, the images were cropped into image segments. These image segments are given as input for the deep learning models. The pre-trained models used in this experiment are Fast-RCNN, Faster-RCNN, and RetinaNet. The ResNet50, ResNet101, and ResNext101 are used as the backbone layers. Among these developed model combinations, RetinaNet ResNet101 with a combination of the FPN as the backbone layer attains the highest F1 score of 0.78. Hence, this model can be used for automatic detection of black pine bast scale pests attached to the pheromone traps. Then, an image stitching algorithm is used to merge the image segments. Finally, a smartphone application is developed for Black Pine Bast Scale detection."
Two-stage Deep Learning Model with LSTM-based Autoencoder and CNN for Crop Classification Using Multi-temporal Remote Sensing Images,2021,"['Autoencoder', 'Convolutional neural network', 'Crop classification', 'Long short-term memory', 'Multi-temporal images']",국문 초록 정보 없음,"This study proposes a two-stage hybrid classification model for crop classification using multi-temporal remote sensing images; the model combines feature embedding by using an autoencoder (AE) with a convolutional neural network (CNN) classifier to fully utilize features including informative temporal and spatial signatures. Long short-term memory (LSTM)-based AE (LAE) is fine-tuned using class label information to extract latent features that contain less noise and useful temporal signatures. The CNN classifier is then applied to effectively account for the spatial characteristics of the extracted latent features. A crop classification experiment with multi-temporal unmanned aerial vehicle images is conducted to illustrate the potential application of the proposed hybrid model. The classification performance of the proposed model is compared with various combinations of conventional deep learning models (CNN, LSTM, and convolutional LSTM) and different inputs (original multi-temporal images and features from stacked AE). From the crop classification experiment, the best classification accuracy was achieved by the proposed model that utilized the latent features by fine-tuned LAE as input for the CNN classifier. The latent features that contain useful temporal signatures and are less noisy could increase the class separability between crops with similar spectral signatures, thereby leading to superior classification accuracy. The experimental results demonstrate the importance of effective feature extraction and the potential of the proposed classification model for crop classification using multi-temporal remote sensing images."
