title,date,keywords,abstract,multilingual_abstract
How Do Fluctuations in Raw Material Prices Affect the Restaurant Industry? Can This Be Predicted Using AI Models?: Focusing on the Dining-out Price of Samgyeopsal,2024,"['물가', '인공지능', '가격 예측', '가격 예측 모델', 'LSTM', 'Livestock Products', 'Artificial Intelligence', 'Price Prediction', 'Price Prediction Model', 'LSTM']",,"Despite the stabilization of the price index following the resolution of supply chain issues caused by Covid-19, consumers still perceive prices to be very high. The rise in dining-out prices, in particular, imposes a significant burden on the national economy. So, how much is the actual rise in food ingredient prices affecting the restaurant industry? And is the current price increase really reasonable? Additionally, if we can predict changes in dining prices through raw material costs, wouldn't consumers be able to make more informed decisions, and could this serve as a pricing indicator in the domestic restaurant industry? In this study, we adopt the aforementioned questions as our main research questions (RQs) and analyze how fluctuations in livestock prices impact the restaurant industry, focusing on dining prices. Additionally, we will develop an artificial intelligence (AI) model to predict these changes. Specifically, the study will identify and analyze factors in the distribution process that are expected to affect dining-out prices. Based on these results, it will ultimately analyze and predict dining-out prices. At this stage, fluctuations in livestock and dining-out prices will be analyzed separately for the Covid-19 period and the post-Covid-19 period. For this study, we have selected han-don (Korean pork), which is the most familiar food to our citizens, and specifically, we will use the dining-out price of the representative cut, samgyeopsal (pork belly). Specifically, the study will analyze the relationships between these variables and implement prediction models using techniques such as correlation analysis, OLS linear regression, ARIMA, and VAR, which are commonly used in time series data analysis. Additionally, deep learning prediction models will be developed using LSTM and GRU models. The study clarifies the relationship between the farm gate price of han-don (Korean pork) and the dining-out price of samgyeopsal (pork belly), and provides a clear analysis of the impact of Covid-19 on dining-out prices. Additionally, it implements significant prediction models. In conclusion, the models proposed in this study will enable small business owners to determine reasonable pricing points when making pricing decisions, and consumers can make informed purchases based on these decisions. Additionally, the government and public institutions can respond at a national level to price changes caused by trends and volatility in the prices of livestock raw materials. Ultimately, it is expected that utilizing this model can contribute to stabilizing the domestic restaurant industry and the national economy."
율곡 교기질법의 이론체계와 그것의 교육적 활용,2024,"['기발이승', '교기질법', '거경', '궁리', '역행', 'Qì Fā Iǐ Chéng', 'Method of Jiăo Qì Zhì', 'Jū Jìng', 'Qióng Iǐ', 'Iì Xíng']","이 글은 율곡의 성리학을 중심으로 그가 바라보는 기발이승일도설과 교기질론을 해석한 뒤 이것들에 기반한 교기질법의 응용 방안을 모색하는 데 있다. 해석의 방법론은 리쾨르의 해석학 모형이다. 이 모형은 텍스트의 내적 특성을 밝히는 설명과 텍스트의 심층적 이해를 만드는 이해와 자기만의 해석을 보여주는 전유로 구성된다. 율곡은 우리 마음을 기로 보고, 그 기가 밖으로 드러나는 길은 오로지 하나의 길 밖에 없다고 본다. 이것이 이른바 기발이승일도설이다. 그런데 그 기는 내핵과 외피로 이루어져 있으며, 내핵은 본연지성의 세계를 구축하고 외피는 기질지성의 세계를 구성한다. 이런 구조를 교기질의 관점에서 다시 보면, 2층 구조를 이루면서 위층은 청탁을 아래층은 수박을 관장한다. 이 안에서 교기질이란 탁기를 청기로 박질을 수질로 바꾸어 주는 활동이다. 율곡은 이런 활동을 거경, 궁리, 그리고 역행이라는 삼학으로 강조한다. 이런 삼학에 기반하여 나는 교기질법의 프로그램을 준비 수련, 본 수련, 그리고 정리 수련으로 작성하였다. 이런 프로그램의 핵심 취지는 오늘날 아이들이 본성 공부에 미진한 점을 획기적으로 개선해 주는 데 있다.","This article is to interpret Yulgok’s theory of Qì Fā Lĭ Ché Yī Tú and Jiăo Qì Zhì based on his view of Neo-Confucianism then to seek an application method of Jiăo Qì Zhì based on these. The methodology of interpretation is Ricoeur’s hermeneutic model. This model consists of explanation that reveals the internal characteristics of the text, understanding that creates a deep understanding of the text, and appropriation that shows one’s own interpretation. Yulgok sees our mind as Qì, and believes that there is only one way for Qì to be revealed. This is so-called the theory of Qì Fā Lĭ Ché Yī Tú. However, Qì is composed of an inner core and an outer shell, and the inner core builds the world of the innate nature, and the outer shell builds the world of the matter-energy. If we look at this structure again from the perspective of Jiăo Qì Zhì, it forms a two-layer structure, with the upper layer governing Qīng Zhuó and the lower layer governing Cuì Bó. In this, Jiăo Qì Zhì is an activity that changes Zhuó Qì into Qīng Qì and Bó Zhì into Cuì Zhì. Yulgok emphasizes this activity as the three learning of Jū Jìng, Qióng Lĭ, and Lì Xíng. Based on these three principles, I have developed a program of the Jiăo Qì Zhì, consisting of a warm-up exercise, a main exercise, and a final exercise. The core purpose of this program is to drastically improve the shortcomings of children today by Gōng Fū of human nature."
2022 개정 교육과정의 핵심 아이디어 선정 논리에 관한 연구,2024,"['2022 개정 교육과정', '핵심 아이디어', '개념기반 교육과정', 'IB MYP', '개념의 층위', '거시개념', '미시개념', '2022 revised curriculum', 'core ideas', 'concept-based curriculum', 'hierarchy of concepts', 'macro-concept', 'micro-concept']","국가 교육과정을 제대로 설계하기 위해서는 총론의 논리가 타당하고 논리적이어야 하지만 2015 개정 교육과정에서 제시했던 핵심 개념과 일반화된 지식의 선정 방식은 각론 연구진에게 혼란을 야기했다. 핵심 개념을 일반화된 지식보다 상위에 두는 선정 방식은 개념기반 교육과정의 설정과는 상반되는 것이었고 각론에서 구체적 사실 중심의 일반화된 지식을 진술하게 된 원인을 제공하기도 했다. 이에 본 연구에서는 2022 개정 교육과정에서 새롭게 제시되고 있는 핵심 아이디어가 2015 개정 교육과정의 문제점을 얼마나 개선하고 있는지를 검토하고자 하였다. 2022 개정 교육과정에서는 깊은 이해, 교과 간 통합적 사고, 삶과 연계된 학습과 성찰 등을 강조하고 있지만, 여전히 핵심 아이디어에 대한 논리적 기반을 제시하지 못하고 있는 측면이 있다. 개념 간의 층위를 구분하지 못하고 범교과적인 거시 개념을 제시하지 않고 있으며 구성주의의 이론을 제대로 담아내지 못하고 있다. 따라서 IB MYP처럼 학문 공동체에서 범교과적인 거시 개념과 각 교과의 미시 개념을 설정하여 제시함으로써 핵심 아이디어 설정의 기초가 놓아질 것을 기대하고 제안하였다.","In order to properly design a national curriculum, the logic of the general thesis must be valid and logical, but the way the core concepts and generalized knowledge were selected in the 2015 revised curriculum caused confusion for the researchers. The selection method of placing core concepts above generalized knowledge was contrary to the setting of a concept-based curriculum, and it also caused the generalized knowledge to be stated as specific and fact-based.In this study, we aimed to examine the extent to which the new core ideas presented in the 2022 revised curriculum improve upon the problems of the 2015 revised curriculum. While the 2022 revised curriculum emphasizes deep understanding, integrated thinking across subjects, and learning and reflection connected to life, there are still aspects that do not provide a logical foundation for the core ideas. It does not distinguish between layers of concepts, does not present cross-disciplinary macro-concepts, and does not adequately capture the theories of constructivism. Therefore, it is expected and suggested that the academic community, like IB MYP, should set and present the macro-concept of cross-curricular and micro-concept of each subject to lay the foundation for setting core ideas."
예전과 기독교 교육 : 신앙형성과 전수를 위한 핵심축,2024,"['예전', '기독교 교육', '의례', '예배학', '신앙 형성', 'liturgy', 'Christian education', 'rituals', 'liturgical studies', 'formation of faith']","예전과 기독교 교육은 마치 뫼비우스 띠같이 밀접한 관계를 가지고 있다. 예배를 드리는 것 자체로 교육적 효과를 가질 뿐 아니라, 예전과 의례의 실천은 개인과 공동체의 신앙을 형성하는 기능을 가진다. 동시 에 기독교 교육을 통해서 신자는 기독교의 핵심 진리를 배우며 신앙의 성숙을 경험한다. 그리고 보다 나은 예배자가 되어 다음번 예배에 참여 하게 된다. 1960년대 이후 이 매커니즘을 인지한 John Westerhoff는 공동체로 의 참여와 예전과 의례의 시행을 통해서 신앙이 형성되고, 전수됨을 주 장해왔으며, Byron Anderson, Louis Weil과 같은 예전학자들도 예전 의 신앙 형성적인 힘에 대한 논의를 개진함으로 예배학과 기독교 교육 학의 통섭을 추구하였다. 본 연구는 예전과 의례의 시행이 학습과 이해를 증진할 뿐 아니라, 개인과 공동체의 기억과 정체성 형성에 큰 유익을 줌을 보일 것이다. 특히 이것들을 행하는 것 속에 깊은 교육적 의미가 있음을 보일 것이 다. 이를 통해서 개신교 전통에서는 익숙하지 않은 용어인, 예전과 의 례가 신자의 신앙을 형성할 뿐 아니라 다음 세대와 함께 이것들을 행함 으로, 자연스러운 신앙 전수가 일어날 수 있음을 보일 것이다. 이 글을 통해서 예배학을 연구하는 사람들은 교육학적 소양을 갖추어야 하며, 기독교 교육을 전공하는 사람들도 예배에 대한 신학적, 실천적 이해를 가질 때 참된 예배자를 양성하는 궁극적 목표를 달성할 수 있음을 보일 것이다.","Liturgy and Christian Education are intimately intertwined, akin to a Möbius strip. The act of worship not only holds educational effects in itself, but also the practice of liturgy and rituals inculcates faith within individuals and communities. Through Christian Education, believers learn the core truths of Christianity and experience the maturation of their faith, thereby becoming better worshippers for subsequent gatherings. Since the 1960s, John Westerhoff, recognizing this mechanism, has advocated for the formation and transmission of faith through community participation and the practice of liturgy and rituals. Liturgical theologians like Byron Anderson and Louis Weil have also pursued the integration of liturgical studies and Christian education, emphasizing the formative power of liturgical practice. This study will demonstrate that the practice of liturgy and rituals not only enhances learning and understanding but also greatly benefits the formation of individual and communal memory and identity. I will particularly show the deep educational significance inherent in these practices. By doing so, I will show unfamiliar terms in Protestant traditions, such as liturgy and rituals that not only shape the believer’s faith but also facilitate natural faith transmission to the next generation. In this article, I will insist scholars researching worship must possess educational literacy, and those specializing in Christian education must recognize that when they have a theological and practical understanding of liturgy, they can foster true worshippers."
슬로 리더(slow leader) 육성을 통한 지역 인문생태계 구축,2024,"['슬로 리더', '슬로 리딩', '휴머니티', '과학', 'slow leader', 'slow reading', 'humanities', 'science']","이 글에서는 슬로 리더(slow leader) 육성을 위한 슬로 리딩의 방법과 실제를 제시했다. 인지과학자 메리언 울프(Maryanne Wolf)의 독서이론을 중심으로 독서는 발명된 것으로, ‘숙련된 독서가’의 기능과 역할에 주목했다. 슬로 리더(slow leader)는 예비 독서가, 초보 독서가, 해독하는 독서가를 넘어서서 유창하게 독해하는 독서가, 숙련된 독서가가 되어야 한다. 디지털 정보의 폭주 속에서 슬로 리딩(slow reading)을 통해 자신의 지적 기반과 경험으로 새로운 지식을 추론하고 자기 삶에 통합할 수 있는 독서를 유도해야 한다.지역 인문생태계를 구축할 인문 슬로 리더(slow leader)는 천천히 깊게 읽기를 통해 슬로 리딩(slow reading)을 견지하고 독서 현장에서 구현할수 있어야 한다. 슬로 리딩이 문학 텍스트를 중심으로 하고 있으므로, 소설 이라는 양식을 고려하여 읽어야 하며 독자들이 숙련된 독서가가 될 수 있도록 반응 중심, 대화 중심의 교수학습 방법을 적절히 활용할 수 있어야 한다. 슬로 리딩(slow reading)은 ‘쓰기’를 내포하고 있다. 쓰기는 긴 글에 대한 ‘정리’의 기능도 하지만, 질문에 대한 ‘탐구’의 기능도 지닌다. 사색을 통한 탐구에 이르기 위해서는 느리게 천천히 읽을 수밖에 없다.우리 시대 인문 슬로 리더(slow leader)는 다음과 같은 인문 소양을 함양시킬수 있다. 인문 예술에 구현된 휴머니티와 과학기술 사회에 출현한 테크니션 (technician) 간의 거리를 검토하고, 과학기술 발달과 인간 적응 및 인간성 균열의 간극을 좁혀나갈 수 있다. 슬로 리딩(slow reading)을 통해 자기 돌봄, 자기 치유는 물론 이웃에 대한 공감과 세계에 대한 통찰로 이끌 수 있다.","The humanities slow leader who will build the local humanities ecosystem should maintain slow reading through slow and deep reading and be able to implement it in the reading field. Since slow reading is centered on literary texts, it should be read in consideration of the style of fiction, and response-oriented and conversation-oriented teaching and learning methods should be appropriately used so that readers can become skilled readers. Slow reading implies ‘writing’. Writing is not only a ‘organization’ for long texts, but also a ‘exploration’ for questions. In order to reach inquiry through thought, we have to read slowly and slowly.The humanities slow leader of our time can cultivate the following humanities literacy. It is possible to review the distance between the humanities embodied in the humanities and arts and the technicians who have emerged in the science and technology society, and narrow the gap between the development of science and technology, human adaptation, and the crack of humanity. Through slow reading, it can lead to self-care and self-healing as well as empathy for neighbors and insight into the world."
어린이 감각체험 공간 디자인 제안,2024,"['어린이', '감각체험 공간', '체험교육', '공간인지', '인지발달', 'Children', 'Sensory Experience Space', 'Experiential Education', 'Spatial Cognition', 'Cognitive Development']","(연구배경 및 목적) 어린이 교육 및 발달을 촉진하는 장소로서 어린이 전시 공간은 어린이의 감각경험과 전반적인 인지 발달을 위한 경험과 놀이를 제공한다. 특히, 어린이에게 신체적 행위를 동반하는 감각경험은 어린이의 창의성 발달과 공간인지능력의 성장에 지대한 영향을 미칠 수 있다. 이러한 관점에서, 감각체험을 위한 전시공간 디자인은 어린이의 건강한 성장과 발달, 자유로운 사고와 비판적 해결능력을 촉진시키는 주요한 요소로서 디자인에 적극적으로 반영되어야 한다. 이에 본 연구에서는 어린이 발달 단계와 행동에 따른 선행이론들을 고찰하고, 국내 어린이 전시공간의 사례분석을 통해, 어린이 전시공간에 감각체험을 최적화하고 어린이의 전인적 발달을 촉진하기 위한 전시공간 디자인을 제안하는 것을 목적으로 한다. (연구방법) 본 디자인 제안의 방법은 선행이론 고찰을 통해 어린이 인지발달 과정과 특성, 그리고 이에 따른 공간 행위 특징을 분석하고, 감각체험 공간 디자인 요소들을 도출하였다. 도출된 감각체험 공간의 디자인 요소들을 분석의 틀로 활용하여 국내 어린이 전시공간 3개 대상시설을 분석하였다. 사례분석을 통해 감각체험 공간에 필요한 공간요소와 디자인 구성, 그리고 개선점을 발견할 수 있었다.  (결과) 어린이 감각체험 공간의 디자인 요소로 도출한 신체적 움직임, 인지적 사고, 체험적 행위 이상 3가지의 디자인 요소를 활용하여 어린이들의 감각체험을 극대화 할수 있는 공간들을 디자인하였다. 특히 감각체험을 극대화 하기 위해 공간의 구조를 활용한 빛, 색, 소리, 재질, 오브제를 각각의 공간에 도입하여 인지발달과 행위유발을 자극할 수 있는 감각체험공간을 계획하였다.  (결론) 이러한 어린이 감각체험 공간은 어린이의 다감각적 요구를 효과적으로 충족시키고 호기심과 탐구 욕구를 자극하여 신체적 발달은 물론 인지 및 심리적 발달을 유발하는데 큰 역할을 할 것이다. 어린이 공간 인지발달을 중심으로 감각체험 공간을 제안한 본 디자인 제안은 어린이의 체험교육 공간 설계를 위한 하나의 근거를 제공하는데 의의를 가질수 있을 것이다.","(Background and Purpose) The children's exhibition space has become an important place for children to learn, play, and satisfy their curiosity, and provides children's sensory experience, recreation as well as cognitive skills. In particular, sensory experiences that involve physical action can have a significant impact on children's creative development and spatial cognition. In order to stimulate children's emotional resonance, and promote children's cognitive development to obtain a better space experience, the design of sensory experience space for children must be reflected as a key factor in promoting children's healthy growth and development including design-thinking abilities and critical problem-solving skills.  Therefore, this article studies the children's exhibition space through the review of precedent children's development theories  and domestic cases.  On this basis, the physiological, cognitive, and behavioral characteristics of children in the exhibition space are deeply studied.  Then, this study proposes a sensory experience space that is optimized for children’s physical and cognitive growth. (Method) First, this study analyzes the previous theoretical research results in the field of children's cognitive development, which systematically explains the process, characteristics, and spatial behavior patterns of children's cognitive development at different ages. Based on these theoretical foundations, we further identify design elements that guide and enrich children's sensory experience. Using the derived elements of sensory experience spaces as a framework for analysis, three existing exhibition spaces for children were analyzed. Through case studies, it was possible to discover the spatial elements, design composition, and improvement points required for dedicated exhibition spaces. (Results) By utilizing the three design elements (physical movement, cognitive thinking, and experiential behavior), the design can be driven to optimize children's sensory experience. In particular, to maximize the sensory experience, light, color, sound, materials, and objects were introduced into each space to stimulate cognitive development and behavior. Specifically, the reasonable use of light and color can adjust the space atmosphere and stimulate children's visual perception and emotional response. Sound design can add fun and encourage children to participate actively. The choice of materials and objects is directly related to children's physical movement and tactile experience, which promotes the deep integration of perception and cognition. (Conclusions) These sensory experience spaces for children will effectively meet their multisensory needs and stimulate their curiosity and desire to explore, which will help trigger not only physical development but also cognitive and psychological development. This proposal for a sensory experience space centered on children's spatial cognitive development may be significant in providing a basis for the design of children's experiential education space."
새로운 전쟁터로서 마음: 인지전(Cognitive Warfare) 연구,2024,"['인지전', '인지과학', '심리전', '정보전', '신경과학', '내러티브', 'Cognitive Warfare', 'Cognitive Science', 'Psychological Warfare', 'Information Warfare', 'Neuroscience', 'Narrative']","‘인지전’은 기본적으로 ‘심리전’에 기초하며, 적의 마음을 표적으로 삼고 온갖 심리전술을 사용하여 적 지휘관과 병사들의 결정, 신념, 행동에 영향을 미치는 것을 말한다. 고전적 ‘심리전’은 가짜 뉴스, 선동, 선전이 라디오, TV, 유선 통신, 인쇄물을 통해 대량으로 전파되었다.1950년대 이후 인지혁명의 도래로 인해, 인간의 마음이 기계적 프로세스로 환원될 수 있다는 생각이 형성되었고, 이는 이후 ‘정보혁명’과 ‘디지털 공간’의 탄생을 가져왔다. 이제 ‘소셜 미디어’와 컴퓨터를 활용한 ‘디지털 공간’은 새로운 전투의 장소가 되었다. 이에 따라 심리전과 더불어 정보의 생산과 유통을 직접 관리하는 ‘정보전’이 전쟁의 중요한 요소로 자리 잡았다.그리고 최근에는 AI, ‘딥러닝’, ‘신경과학’의 발전으로 이제 인간의 마음, 두뇌가 새로운 전쟁터가 되고 있다. 인지전은 심리전과 정보전을 포함하지만 이를 넘어선다. 이전의 심리전 및 정보전과 달리 인지전은 목표가 생각하는 것을 통제하는 것뿐만 아니라 목표가 결정을 내리는 방식, 즉 전체 사고 과정(개인과 집단의 의식, 무의식)에 영향을 미치는 것을 목표로 한다.","""Cognitive warfare"" is fundamentally based on ""psychological warfare"" and involves targeting the enemy's mind and using a variety of psychological tactics to influence the decisions, beliefs, and behaviors of enemy commanders and soldiers. Classical ""psychological warfare"" involved the mass dissemination of fake news, propaganda, and propaganda via radio, television, wired communications, and print.Since the 1950s, the advent of the Cognitive Revolution has led to the idea that the human mind is reducible to mechanical processes, which in turn led to the Information Revolution and the birth of the digital space. Now, the ""digital space"" utilizing social media and computers has become the new battlefield. In addition to psychological warfare, 'information warfare' - the direct management of the production and distribution of information - has become an important element of warfare.More recently, with the development of AI, deep learning, and neuroscience, the human mind and brain have become the new battlefield. Cognitive warfare includes, but goes beyond, psychological and information warfare. Unlike previous psychological and information warfare, cognitive warfare aims not only to control what the target thinks, but also to influence how the target makes decisions - the entire thought process (conscious and unconscious) of individuals and groups."
경제 시계열 데이터의 확장을 위한 TimeGAN,2024,"['생성적 대립 신경망', '타임겐', '주성분분석', '비선형 차원 축소', '데이터 확장', 'Generative Adversarial Networks', 'TimeGAN', 'PCA', 't-SEN', 'Data Extension']","최근 빅데이터 분석, 딥러닝 등의 발전으로 인해서 데이터를 정량적이고 과학적으로 분석하는 방법론들이 발전하고 있으며, 이는 국가적, 사회적, 경제적 등 다양한 인류의 사회적 문제를 효과적으로 해결해주고 있다. 이처럼 과학적인 분석 기법을 적용하기 위해서는 데이터의 질과 양이 중요한데 데이터의 양이 부족한 경우에는 기계학습과 빅데이터 분석과 같은 과학적 방식에 적용하는 것이 매우 어렵다. 예컨대 거시 경제와 같은 데이터는 데이터 공시 시점이 상대적으로 긴 기간을 주기로 설정되거나 또는 자산 중에서 부동산과 관련된 지표는 자산이 매우 비 유동적이어서 공시 주기가 긴 경우가 많다. 따라서 본 연구에서는 이러한 데이터 부족에 대한 한계점을 해결하기 위해 전통적인 GAN 모형을 변형한 TimeGAN 모형을 통해 기존의 시계열을 확장하는 방안에 대해서 연구하고자 한다. 이를 위해서 경제 지표와 관련된 총 50개의 시계열을 데이터 셋에 맞게 2013년부터 2022년까지 월 단위로 시계열 데이터를 수집하고 데이터 간의 상관관계를 통해서 총 10개의 최종 시계열을 선정한다. 그리고 TimeGAN 모형을 통해 10개의 실험 시계열을 생성 및 확장을 한 후, PCA 및 t-SNE 시각화 알고리즘을 바탕으로 실제와 확장 데이터 간의 통계적 분포의 유사성을 입증했다. 즉 본 연구를 통해서 협소한 데이터에서 오는 다양한 잠재적 한계점을 극복할 수 있는 가능성을 확인할 수 있었다. 따라서 데이터의 과소적합과 같은 단점을 극복하기 위한 앞으로의 다양한 연구에서 본 논문이 긍정적인 참고문헌이 되기를 기대한다.","Due to the recent developments in big data analysis and deep learning, methodologies for quantitatively and scientifically analyzing data are developing, which effectively solve various human social problems such as national, social, and economic. In order to apply such a scientific analysis technique, the quality and quantity of data are essential. Still, when the amount of data is insufficient, it is challenging to apply it to the scientific method. For example, data such as the macroeconomy are often set to have a relatively long period of data disclosure, or because the assets of real estate-related indicators among assets are very non-floating, the presentation period is often long. Therefore, in order to overcome the limitations of this data shortage, this study intends to study how to expand the existing time series through the TimeGAN model. A total of 50 time series related to economic indicators were collected on a monthly basis from 2013 to 2022, according to the data set, and a total of ten final time series were selected through the correlation between time series. As a result of expanding ten time series through the TimeGAN model, the similarity between the statistical distribution of the actual and extended data was proved based on the PCA and t-SNE visualization algorithms. Through this study, the possibility of overcoming various potential limitations arising from narrow data could be confirmed. Therefore, it is expected that this paper will be a positive reference in various future studies to overcome shortcomings such as data underfitting."
생성형 AI가 가짜뉴스의 확산에 미치는 영향 연구,2024,"['디지털생물학', '생성형인공지능', '가짜뉴스', 'Digital Biology', 'Generative AI', 'Fake News']","생성형 인공지능(AI) 기술의 급속한 발전에 따라 이를 가짜뉴스 제작과 유포에 악용할 수 있다는 우려가 제기되고 있다. 가짜뉴스를 인간의 관심과 감정을 먹이로 하는 디지털 생물체로 보고, 생성형 AI가 어떻게 가짜뉴스의 생산과 전파력을 높일 수 있는지 고찰한다. 문헌 검토와 사례 분석을 통해 가짜뉴스 제작에 악용될 수 있는 생성형 AI의 주요 특징을 도출하였다. 심층학습, 자연어처리, 멀티모달(Multimodal) 콘텐츠 합성 등이 대표적이다. 이를 토대로 AI생성 가짜뉴스의 생애주기와 디지털 플랫폼 내 전파 요인을 설명하는 개념 모형을 제안하였다. 연구 결과는 생성형AI가 사실적이고 감정 자극적인 콘텐츠를 자동 생산함으로써 가짜뉴스의 규모와 설득력을 크게 증폭시킬 수 있음을 시사한다. 또한 AI 생성 가짜뉴스 전파에서 디지털 플랫폼과 이용자 행동의 중요성을 부각한다. 이러한 위협에 대응하기 위해서는 기술적 해법, 미디어 리터러시 교육, 규제 등 다차원적 접근이 필요하다. 디지털 생태계에서 AI 기술과 인간사회의 공진화 역학에 대한 심층적 이해가 요구된다. 본 연구는 탐색적 통찰을 제공하나, 제안된 모형의 경험적 검증과 정교화를 위한 후속 연구가 필요하다.","With the rapid development of generative artificial intelligence(AI) technology, concerns have been raised that it can be used to produce and disseminate fake news. Fake news is viewed as a digital organism that feeds on human interest and emotions, and how the Generative AI can increase the production and propagation power of fake news is considered. Through literature review and case analysis, the main characteristics of the Generative AI that can be abused in the production of fake news were derived. Deep learning, natural language processing, and multi-modal content synthesis are representative. Based on this, a conceptual model was proposed to explain the life cycle of AI-generated fake news and the factors of propagation within the digital platform. The research results suggest that the Generative AI can greatly amplify the scale and persuasiveness of fake news by automatically producing realistic and emotionally stimulating content. It also highlights the importance of digital platforms and user actions in the spread of AI-generated fake news. In order to cope with these threats, a multidimensional approach such as technical solutions, media literacy education, and regulation is required. An in-depth understanding of the co-evolution dynamics of AI technology and human society in the digital ecosystem is required. This study provides exploratory insights, but follow-up studies are needed for empirical verification and elaboration of the proposed model."
김시습의 『매월당집(梅月堂集)』 소재 비구니 관련 자료 고찰 - 자료 소개를 겸하여,2024,"['김시습', '<정암도인시권서(正菴道人詩卷序)>', '<정암도인실적찬병인(定菴道人實蹟讚幷引)>', '비구니', '정업원', '해민', '구씨', 'Kim Si-seup', '‘Jeongamdoinsigweonseo’', '‘Jeongamdoinsiljeokchanbyeongin’', 'Buddhist nun', 'Jeongeupwon', 'Haemin', 'Gu clan']",,"In this paper, we have examined the content and value of two pieces of literature related to Buddhist nuns written by Kim Si-seup during the Joseon Dynasty. Those two pieces are ‘Jeongamdoinsigweonseo’ and ‘Jeongamdoinsiljeokchanbyeongin’.These two works were written when Kim Si-seup traveled to Seoul in the spring of 1471 and met Haemin, who was the chief monk at Jeongeupwon at the time. Haemin requested Kim Si-seup to write them. ‘Jeongamdoinsigweonseo’ is the preface to Jeongamdoinsigweon, and ‘Jeongamdoinsiljeokchanbyeongin’ consists of the praise (‘chan’) and postscript ('in') of Jeongamdoinsiljeok.‘Jeongamdoinsiljeokchanbyeongin’ refers to ‘Jeongamdoin’ whose Dharma name was Myobeop, courtesy name was Jeongam, and family name was Gu. His lifetime spanned from 1374 to 1449. In his life, he preached for the deceased King Taejong, led Lady Yi-bi Kwon to become a Buddhist nun, and composed Buddhist poetry while touring Mount Geumgang.In ‘Jeongamdoinsigweonseo', ‘Jeongamdoin' refers to Haemin. It was previously known through the records of the Annals of the Joseon Dynasty that Haemin served as the chief monk of Jeongeupwon around 1463 and died around 1473. The recent study of ‘Jeongamdoinsigweonseo' has revealed new facts about him. Haemin, whose courtesy name is Jeongam, belonged to the Yi clan of Taean. He learned Buddhism at the age of 13 from the aforementioned Gu clan, and in 1457, by the order of King Sejo, he became the first chief monk of the restored Jeongeupwon. After that, he received great respect as a renowned possessor of Buddhist teachings from royal family members including King Sejo and Queen Jeonghui. Jeongamdoinsigwon and Jeongamdoinsiljeok are works that can be attributed to the authorship of Haemin and Gu, respectively. From such cases, it is evident that nuns, like monks, engaged in compiling writings when they possessed high levels of scholarship and deep commitment to practice.Information on nuns from the early Joseon Dynasty and the chief monk of Jeongeupwon is almost entirely derived from the Annals and is mostly fragmentary. In this context, the two aforementioned texts left by Kim Si-seup could contribute significantly to a more in-depth understanding of the lives of early Joseon nuns and the status of the Jeongeupwon chief monk. For further discussion, the original manuscript facsimiles, modern typographic editions, and Korean translations of the two texts have been included in the appendix."
초·중등 대상 종묘제례악 지도내용 연구,2024,"['2022 개정 교육과정', '초등', '중등', '교육', '종묘제례악', 'Revised Curriculum of 2022', 'Elementary School', 'Middle School', 'Education', 'Jongmyo-Jeryeak(宗廟祭禮樂)']","본 연구에서는 2022 음악과 교육과정을 검토하고, 해당 교육과정에 적합한 초·중등 종묘제례악 지도 방법을 살펴보았다. 종묘제례악 교육은 초등학교 5~6학년과 중학교 1~3학년을 대상으로 이루어져야 한다. 감상 영역에서는 종묘제례악의 음악적 구성뿐만 아니라, 사회·문화적 배경을 공부하고, 그것이 현대의 한국 및 세계에서 갖는 의미를 인지할 수 있도록 교육해야 한다. 연주 영역에서는 음악, 노래, 무용을 개별적으로 학습한 뒤, 역할을 분담하여 세 종류의 예술이 융합되는 ‘어울림’을 교육하여야 한다. 마지막으로 창작 영역에서는 전통 기보 체계에 대한 이해도를 높이고 각자의 음악적 산출물을 도출해야 한다. 본고에서는 그 심화 활동으로 종묘제례악 악장 개사를 제안하였다. 종묘제례악의 목적 및 의미에 주목하여 실제로 역대 왕의 업적을 찬양하는 가사를 만들어 보고 음악에 맞춰 가창해 보는 것이다. 이러한 활동을 통해 종묘제례악에 대해 심층적으로 이해하고 활발한 논의를 진행할 수 있다. 종묘제례악은 한국의 주요 음악 문화유산으로 가치를 인정받고 있으며 타 교과와 연계 교육이 가능하고 악·가·무 통합 교육이 가능하다는 점에서 뛰어난 교육 콘텐츠이다.","In this study, we examined teaching methods suitable for elementary and middle school Jongmyo-Jeryeak in the context of music and education in 2022. Jongmyo-Jeryeak education should target students in the 5th and 6th grades of elementary school and the 1st to 3rd grades of middle school. In the appreciation area, education should not only focus on the musical composition of Jongmyo-Jeryeak but also study its social and cultural background, enabling students to understand its significance in modern Korean and global contexts. In the performance area, students should learn music, singing, and dance separately and then be educated in ‘harmony,’ where the three types of arts are integrated through role division. Lastly, in the creation area, it is essential to enhance the understanding of traditional notation systems and produce individual musical outputs. This paper proposes rewriting the lyrics of the Jongmyo Jeryeak as an advanced activity. By focusing on the purpose and significance of Jongmyo-Jeryeak, students will create lyrics that praise the achievements of past kings and sing them to the music. Through these activities, students can gain a deep understanding of Jongmyo-Jeryeak and engage in lively discussions. Recognized as a significant cultural heritage of Korea, Jongmyo-Jeryeak is an excellent educational content that can be integrated with other subjects and allows for integrated education in music, singing, and dance."
