title,date,keywords,abstract,multilingual_abstract
Deep Learning Model for Hyperkalemia Monitoring using Single-lead ECG,2024,[],국문 초록 정보 없음,다국어 초록 정보 없음
Deep learning electrocardiographic analysis for Predicting Aortic Stenosis Severity,2024,[],국문 초록 정보 없음,다국어 초록 정보 없음
A deep learning based automatic two-dimensional digital templating model for total knee arthroplasty,2024,"['Total knee arthroplasty', 'Artificial intelligence', 'Preoperative templating', 'Implant size prediction']",국문 초록 정보 없음,"Background Preoperative templating is an important step for total knee arthroplasty (TKA), facilitating hospital personnel in the anticipation and preparation of necessary surgical resources. Despite its importance, this process currently lacks automation. This study aimed to develop an artificial intelligence (AI) model to automate implant size prediction.Methods A total of 13,281 (2938 anteroposterior, 10,343 lateral) knee radiographs obtained from the authors’ institute were utilized for model training, with 2302 (1034 anteroposterior, 1268 lateral) images set apart for validation and testing. The templating AI model integrates a pipeline composed of multiple steps for automated implant size estimation. To predict implant size, anterioposterior (AP) and lateral radiograph predictions were merged, selecting the smaller of the predicted sizes to prevent implant overhang. The model’s size predictions were validated with 81 real TKA data set apart from the training data, and its accuracy was compared to that of manual templating by an orthopedic specialist. Predictions matching the actual implanted sizes were labeled “exact” and those within one size, “accurate.” The influence of patient characteristics on the model’s prediction accuracy was also analyzed. The measurement time elapsed for implant sizing was recorded for both the AI model and the orthopedic specialist. Implant position predicted by the model was validated by comparing insert locations with postoperative images.Results Compared with data from 81 actual TKA procedures, the model provided exact predictions for 39.5% of femoral and 43.2% of tibial components. Allowing a one-size margin of error, 88.9% of predictions were deemed “accurate” for both components. Interobserver reliability (Cohen’s kappa) were 0.60 and 0.70 for femoral and tibial implants, respectively, both classified as “substantial.” The orthopedic specialist produced results accurate within one-size margin of error in 95.1% and 100% of cases for femoral and tibial components, respectively. Interobserver reliability between the orthopedic specialist and ground truth was 0.76 and 0.8 for femoral and tibial components, respectively. The measurement time per case was 48.7 s for the AI model, compared with 97.5 s for the orthopedic specialist. Compared with postoperative radiographs, predicted implant position had an error of less than 4 mm on average.Conclusions An AI-based templating tool for TKA was successfully developed, demonstrating satisfactory accuracy and efficiency. Its application could significantly reduce the clinical workload in TKA preparation."
A Deep Learning Model for Real-time Performance Monitoring and Maintenance Scheduling of Heat Exchangers in Petrochemical Processes,2024,"['Heat exchanger', 'Predicted Maintenance', 'Deep-learning', 'Real-time performance monitoring', 'Maintenance scheduling', 'ANNGA', 'LSTM', 'Deterioration Index', 'DI']",국문 초록 정보 없음,다국어 초록 정보 없음
Adversarial Attacks and Defense Strategy in Deep Learning,2024,"['Adversarial Attack', 'Defenses', 'Deep Learning']",국문 초록 정보 없음,"With the rapid evolution of the Internet, the application of artificial intelligence fields is more and more extensive, and the era of AI has come. At the same time, adversarial attacks in the AI field are also frequent. Therefore, the research into adversarial attack security is extremely urgent. An increasing number of researchers are working in this field. We provide a comprehensive review of the theories and methods that enable researchers to enter the field of adversarial attack. This article is according to the ""Why? → What? → How?"" research line for elaboration. Firstly, we explain the significance of adversarial attack. Then, we introduce the concepts, types, and hazards of adversarial attack. Finally, we review the typical attack algorithms and defense techniques in each application area. Facing the increasingly complex neural network model, this paper focuses on the fields of image, text, and malicious code and focuses on the adversarial attack classifications and methods of these three data types, so that researchers can quickly find their own type of study. At the end of this review, we also raised some discussions and open issues and compared them with other similar reviews."
Evaluation of a deep learning software for automated measurements on full-leg standing radiographs,2024,"['Leg measurements', 'Artificial intelligence', 'Radiography']",국문 초록 정보 없음,"Background Precise lower limb measurements are crucial for assessing musculoskeletal health; fully automated solutions have the potential to enhance standardization and reproducibility of these measurements. This study compared the measurements performed by BoneMetrics (Gleamer, Paris, France), a commercial artificial intelligence (AI)-based software, to expert manual measurements on anteroposterior full-leg standing radiographs.Methods A retrospective analysis was conducted on a dataset comprising consecutive anteroposterior full-leg standing radiographs obtained from four imaging institutions. Key anatomical landmarks to define the hip-knee- ankle angle, pelvic obliquity, leg length, femoral length, and tibial length were annotated independently by two expert musculoskeletal radiologists and served as the ground truth. The performance of the AI was compared against these reference measurements using the mean absolute error, Bland-Altman analyses, and intraclass correlation coefficients.Results A total of 175 anteroposterior full-leg standing radiographs from 167 patients were included in the final dataset (mean age = 49.9 ± 23.6 years old; 103 women and 64 men). Mean absolute error values were 0.30° (95% confidence interval [CI] [0.28, 0.32]) for the hip-knee-ankle angle, 0.75 mm (95% CI [0.60, 0.88]) for pelvic obliquity, 1.03 mm (95% CI [0.91,1.14]) for leg length from the top of the femoral head, 1.45 mm (95% CI [1.33, 1.60]) for leg length from the center of the femoral head, 0.95 mm (95% CI [0.85, 1.04]) for femoral length from the top of the femoral head, 1.23 mm (95% CI [1.12, 1.32]) for femoral length from the center of the femoral head, and 1.38 mm (95% CI [1.21, 1.52]) for tibial length. The Bland-Altman analyses revealed no systematic bias across all measurements. Additionally, the software exhibited excellent agreement with the gold-standard measurements with intraclass correlation coefficient (ICC) values above 0.97 for all parameters.Conclusions Automated measurements on anteroposterior full-leg standing radiographs offer a reliable alternative to manual assessments. The use of AI in musculoskeletal radiology has the potential to support physicians in their daily practice without compromising patient care standards."
HUMAN EMOTION ANALYSIS USING DEEP LEARNING AND QUESTIONNAIRE APPROACH ON TEXT DATA,2024,"['Emotion', 'BDI-II', 'PROMIS', 'CES-D', 'depression']",국문 초록 정보 없음,"Emotional detection has emerged as a crucial area of research in the field of depression analysis. The World Health Organization (WHO) claims that depression is currently one of the most predominant mental diseases globally. Significant alterations in moods, routines, or ideas typically describe this mental disease. In this work three commonly used measures for self-evaluation of depression namely Patient Reported Outcomes Measurement Information System (PROMIS), Beck Depression Inventory (BDI) and Centre for Epidemiologic Studies Depression Scale (CES-D) were chosen. The DSM-5, literature, and Seligman and Beck's theories have been used to construct diagnostic criteria for major depressive disorder. The text data from the twitter is extracted based on the keywords generated using BDI-II, PROMIS and CES-D questionnaires. Deep learning aided semantic text analysis technique named Enhanced Contextual Understanding Network that encompasses Bidirectional Encoder Representations from Transformers (BERT) and Attention based Bidirectional Gated Recurrent Unit (BiGRU) has been suggested in this work for the detection of human emotions. The proposed method achieves a higher performance in human emotion detection."
Integrating BIM-Based Visualization and Deep Learning Method for Fire and Smoke Detection,2024,"['Building information modeling', 'BIM', 'deep learning', 'fire and smoke detection', 'visualization']",국문 초록 정보 없음,다국어 초록 정보 없음
Landslide Susceptibility Mapping Using Multi-modal Deep Learning Detection with Pre-slide Topographic DEM,2024,[],국문 초록 정보 없음,다국어 초록 정보 없음
Designing Synthetic Promoters in Cyanobacteria Using Deep Learning Models,2024,"['VAE', 'CNN', 'CF-TX']",국문 초록 정보 없음,다국어 초록 정보 없음
Detection of Drug-Related Posts on Social Media Using Deep Learning Techniques,2024,"['Natural Language Processing', 'Text Classification', 'Deep Learning', 'Ensemble Methods']",국문 초록 정보 없음,다국어 초록 정보 없음
Crop Leaf Disease Identification Using Deep Transfer Learning,2024,"['Agricultural Artificial Intelligence', 'Crop Leaf Disease Identification', 'Plant Protection', 'Transfer Learning']",국문 초록 정보 없음,"Traditional manual identification of crop leaf diseases is challenging. Owing to the limitations in manpower and resources, it is challenging to explore crop diseases on a large scale. The emergence of artificial intelligence technologies, particularly the extensive application of deep learning technologies, is expected to overcome these challenges and greatly improve the accuracy and efficiency of crop disease identification. Crop leaf disease identification models have been designed and trained using large-scale training data, enabling them to predict different categories of diseases from unlabeled crop leaves. However, these models, which possess strong feature representation capabilities, require substantial training data, and there is often a shortage of such datasets in practical farming scenarios. To address this issue and improve the feature learning abilities of models, this study proposes a deep transfer learning adaptation strategy. The novel proposed method aims to transfer the weights and parameters from pre-trained models in similar large-scale training datasets, such as ImageNet. ImageNet pre-trained weights are adopted and fine-tuned with the features of crop leaf diseases to improve prediction ability. In this study, we collected 16,060 crop leaf disease images, spanning 12 categories, for training. The experimental results demonstrate that an impressive accuracy of 98% is achieved using the proposed method on the transferred ResNet-50 model, thereby confirming the effectiveness of our transfer learning approach."
Flexible operation and maintenance optimization of aging cyber-physical energy systems by deep reinforcement learning,2024,"['Cyber-physical energy system (CPES)', 'Operation &amp', 'maintenance (O&amp', 'M)', 'Cyber aging', 'Deep reinforcement learning (DRL)', 'Nuclear power plant (NPP)', 'Optimization', 'Advanced lead-cooled fast reactor european demonstrator (ALFRED)']",국문 초록 정보 없음,"Cyber-Physical Energy Systems (CPESs) integrate cyber and hardware components to ensure a reliable and safe physical power production and supply. Renewable Energy Sources (RESs) add uncertainty to energy demand that can be dealt with flexible operation (e.g., load-following) of CPES; at the same time, scenarios that could result in severe consequences due to both component stochastic failures and aging of the cyber system of CPES (commonly overlooked) must be accounted for Operation & Maintenance (O&M) planning. In this paper, we make use of Deep Reinforcement Learning (DRL) to search for the optimal O&M strategy that, not only considers the actual system hardware components health conditions and their Remaining Useful Life (RUL), but also the possible accident scenarios caused by the failures and the aging of the hardware and the cyber components, respectively. The novelty of the work lies in embedding the cyber aging model into the CPES model of production planning and failure process; this model is used to help the RL agent, trained with Proximal Policy Optimization (PPO) and Imitation Learning (IL), finding the proper rejuvenation timing for the cyber system accounting for the uncertainty of the cyber system aging process. An application is provided, with regards to the Advanced Lead-cooled Fast Reactor European Demonstrator (ALFRED)."
Deep-Learning-Aided Fast Successive Cancellation Decoding of Polar Codes,2024,"['Polar codes', 'fast successive-cancellation decoding', 'list decoding', 'deep learning', '5G']",국문 초록 정보 없음,"With the continuous evolution of 5G communication technology to B5G and the next generation of communication technology, Deep Learning technology will also lead the automation and intelligent transformation of communication systems. Existing research has shown that the combination of deep learning and communication technology is expected to break some performance bottlenecks of traditional communication algorithms and solutions. This paper explores the application of deep learning (DL) in polar decoding algorithms, proposing a DL-Aided-FSC (DL-FSC) polar code decoder algorithm. For the DL-FSC decoding algorithm, The conventional successive cancellation (SC) decoder is partitioned into multiple sub-blocks, which are replaced by R0 nodes, R1 nodes and sub-DL decoder.The LLR and frozen bit pattern are input to the sub-DL decoder to predict decode codewords under any decoding code rate. Through simulation verification, under the PBCH channel of 5G communication, the DL-FSC decoder achieves similar BLER performance to the SC decoder, even improving by about 1%. In order to verify the performance optimization effect of the proposed algorithm at the hardware level, the DL-FSC deocder circuit design was completed. Through FPGA synthesis, the proposed decoder achieves a throughput of about 2672 Mbps, which is a 71.1% improvement in decoding throughput at the expense of increased logic resources."
"Numerical, Machine Learning and Deep-Learning based Framework for Weather Prediction",2024,"['Data mining', 'Deep learning', 'Weather forecasting', 'NWP', 'SVM']",국문 초록 정보 없음,"Weather forecasting has become a very popular topic nowadays among researchers because of its various effects on global lives. It is a technique to predict the future, what is going to happen in the atmosphere by analyzing various available datasets such as rain, snow, cloud cover, temperature, moisture in the air, and wind speed with the help of our gained scientific knowledge i.e., several approaches and set of rules or we can say them as algorithms that are being used to analyze and predict the weather. Weather analysis and prediction are required to prevent nature from natural losses before it happens by using a Deep Learning Approach. This analysis and prediction are the most challenging task because of having multidimensional and nonlinear data. Several Deep Learning Approaches are available: Numerical Weather Prediction (NWP), needs a highly calculative mathematical equation to gain the present condition of the weather. Quantitative precipitation nowcasting (QPN), is also used for weather prediction. In this article, we have implemented and analyzed the various distinct techniques that are being used in data mining for weather prediction."
Clinical validation of a deep-learning-based bone age software in healthy Korean children,2024,"['Age determination by skeleton', 'Child', 'Child health', 'Deep learning', 'Software']",국문 초록 정보 없음,"Purpose: Bone age (BA) is needed to assess developmental status and growth disorders. We evaluated the clinical performance of a deep-learning-based BA software to estimate the chronological age (CA) of healthy Korean children.Methods: This retrospective study included 371 healthy children (217 boys, 154 girls), aged between 4 and 17 years, who visited the Department of Pediatrics for health check-ups between January 2017 and December 2018. A total of 553 left-hand radiographs from 371 healthy Korean children were evaluated using a commercial deep-learning-based BA software (BoneAge, Vuno, Seoul, Korea). The clinical performance of the deep learning (DL) software was determined using the concordance rate and Bland-Altman analysis via comparison with the CA.Results: A 2-sample <i>t</i>-test (<i>P</i><0.001) and Fisher exact test (<i>P</i>=0.011) showed a significant difference between the normal CA and the BA estimated by the DL software. There was good correlation between the 2 variables (<i>r</i>=0.96, <i>P</i><0.001); however, the root mean square error was 15.4 months. With a 12-month cutoff, the concordance rate was 58.8%. The Bland-Altman plot showed that the DL software tended to underestimate the BA compared with the CA, especially in children under the age of 8.3 years.Conclusion: The DL-based BA software showed a low concordance rate and a tendency to underestimate the BA in healthy Korean children."
Noise Level and Blind Quality Evaluations in Abdominopelvic Electromagnetic X-ray Computed Tomographic Images using Deep-learning Reconstruction Method,2024,"['Abdominopelvic computed tomography (CT)', 'Deep-learning image reconstruction (DLIR) intensity', 'Noise level evaluation', 'Blind image quality evaluation']",국문 초록 정보 없음,"This study aimed to confirm the characteristics of deep-learning image reconstruction (DLIR) intensity in abdominopelvic computed tomography (CT) using noise level and blind quality evaluation parameters. The study was conducted using phantoms and patients, and CT images were obtained while adjusting the intensity of DLIR to low (DLIR-L), middle (DLIR-M), and high (DLIR-H). To quantitatively evaluate image quality, the coefficient of variation (COV) and contrast-to-noise ratio (CNR), as well as natural image quality evaluation (NIQE) and blind/referenceless image spatial quality evaluator (BRISQUE), were used. In both the noise level and blind quality evaluation results, a higher strength of DLIR resulted in better results derived from the phantom and patient studies. In particular, the results of the phantom study confirmed that NIQE and BRISQUE of CT images acquired using DLIR-H were improved by approximately 5 % and 1 %, respectively, compared to the corresponding the application of DLIR-L. Moreover, when high-strength deep-learning was applied to a real patients CT image reconstruction method, the NIQE and BRISQUE results improved by approximately 6 % and 4 %, respectively, compared with their respective medium levels. In conclusion, we quantitatively analyzed the image quality according to the intensity of the recently developed deep-learning-based CT image reconstruction method."
Deep-reinforcement-learning-based hull form optimization method for stealth submarine design,2024,"['Stealth', 'Deep reinforcement learning', 'Optimization', 'Submarine', 'Hull form']",국문 초록 정보 없음,"The stealth performance of submarines is closely related to their hull forms. In this study, an optimization method based on Deep Reinforcement Learning (DRL) was developed to design submarine hull forms, aimed at maximizing the stealth performance. The DRL optimization technique relied on the decision-making process of an agent for determining actions resulting in changes in the hull form, using stealth performance as the reward.The stealth performance of the submarine was evaluated through a Target Strength (TS) analysis model. Additionally, functional constraints of the examined hull forms were implemented in the optimization process, including geometric constraints related to the hull form and dynamic stability constraints pertaining to the hydrodynamic maneuvering characteristics. The TS of the final optimized hull form was 6.5 dB lower than that of the base model, indicating remarkable stealth performance and improved maneuverability. These results validated the effectiveness of the proposed DRL-based optimization method."
Deep-learning performance in  identifying and classifying dental  implant systems from dental imaging:  a systematic review and meta-analysis,2024,"['Artificial intelligence', 'Deep learning', 'Dental implants', 'Dental radiography', 'Systematic review']",국문 초록 정보 없음,"Deep learning (DL) offers promising performance in computer vision tasks and is highly suitable for dental image recognition and analysis. We evaluated the accuracy of DL algorithms in identifying and classifying dental implant systems (DISs) using dental imaging. In this systematic review and meta-analysis, we explored the MEDLINE/ PubMed, Scopus, Embase, and Google Scholar databases and identified studies published between January 2011 and March 2022. Studies conducted on DL approaches for DIS identification or classification were included, and the accuracy of the DL models was evaluated using panoramic and periapical radiographic images. The quality of the selected studies was assessed using QUADAS-2. This review was registered with PROSPERO (CRDCRD42022309624). From 1,293 identified records, 9 studies were included in this systematic review and meta-analysis. The DL-based implant classification accuracy was no less than 70.75% (95% confidence interval [CI], 65.6%–75.9%) and no higher than 98.19 (95% CI, 97.8%–98.5%). The weighted accuracy was calculated, and the pooled sample size was 46,645, with an overall accuracy of 92.16% (95% CI, 90.8%–93.5%). The risk of bias and applicability concerns were judged as high for most studies, mainly regarding data selection and reference standards. DL models showed high accuracy in identifying and classifying DISs using panoramic and periapical radiographic images. Therefore, DL models are promising prospects for use as decision aids and decision-making tools; however, there are limitations with respect to their application in actual clinical practice."
Deep-learning Optimized DEOCSU Suite Provides an Iterable Pipeline for Accurate ChIP-exo Peak Calling,2024,"['Chromatin immunoprecipitation', 'Deep learning', 'Peak-calling']",국문 초록 정보 없음,다국어 초록 정보 없음
Collaborative diagnosis in mixed-reality using deep-learning networks and RE-WAPICP algorithm,2024,['Medical collaborationMixed-realityRE-WAPICP'],국문 초록 정보 없음,"This investigation explores the use of mixed-reality in collaborative diagnosis by sharing medical data in real-time between multiple physicians using Head-Mounted Display (HMD) devices. Object detection and alignment of the digitized data with the object are the backbone in any mixed-reality application. In this paper, deep-learning networks are used in detecting the patient’s face in the physical world and the medical data is aligned to the patient via the Region-Enhanced-Weight-and-Perturb Iterative-Closest-Point (RE-WAPICP) algorithm. Experiments were performed by sharing a 3D digital model of intracerebral vascular with multi-viewers in a mix-reality environment and the results show that this approach is feasible."
Early Detection of Rice Leaf Blast Disease using Deep-Learning Techniques,2024,"['machine vision rice blast disease detection', 'image processing', 'transfer learning', 'deep neural networks', 'web-app']",국문 초록 정보 없음,"Pakistan is a top producer and exporter of high-quality rice, but traditional methods are still being used for detecting rice diseases. This research project developed an automated rice blast disease diagnosis technique based on deep learning, image processing, and transfer learning with pre-trained models such as Inception V3, VGG16, VGG19, and ResNet50. The modified connection skipping ResNet 50 had the highest accuracy of 99.16%, while the other models achieved 98.16%, 98.47%, and 98.56%, respectively. In addition, CNN and an ensemble model K-nearest neighbor were explored for disease prediction, and the study demonstrated superior performance and disease prediction using recommended web-app approaches."
Deep-Learning Based Missing Child Detection Assistance System Using Autonomous Robot,2024,"['Height estimation', 'Multi-label classification', 'SLAM(Simultaneous Localization and Mapping)', 'Path planning']",국문 초록 정보 없음,다국어 초록 정보 없음
Discrimination of soybean organs using deep-learning techniques and morphological analysis of leaf shape characteristics,2024,[],국문 초록 정보 없음,다국어 초록 정보 없음
Development of Nuclear Proliferation Risk Assessment Methodology Based on Data Analysis and Deep-Learning Technologies Using Open-Source Information,2024,"['Open-source', 'Non-proliferation', 'Web-crawling', 'Text mining']",국문 초록 정보 없음,다국어 초록 정보 없음
Deep Learning in Dental Radiographic Imaging,2024,"['Artificial intelligence', 'Deep learning', 'Dentistry', 'Image classification', 'Image segmentation']",국문 초록 정보 없음,"Deep learning algorithms are becoming more prevalent in dental research because they are utilized in everyday activities. However, dental researchers and clinicians find it challenging to interpret deep learning studies. This review aimed to provide an overview of the general concept of deep learning and current deep learning research in dental radiographic image analysis. In addition, the process of implementing deep learning research is described. Deep-learning-based algorithmic models perform well in classification, object detection, and segmentation tasks, making it possible to automatically diagnose oral lesions and anatomical structures. The deep learning model can enhance the decision-making process for researchers and clinicians.This review may be useful to dental researchers who are currently evaluating and assessing deep learning studies in the field of dentistry."
Multi-type Image Noise Classification by Using Deep Learning,2024,"['Convolutional Neural Networks', 'Keras', 'Deep Learning', 'Image Noise Classification', 'Machine Learning']",국문 초록 정보 없음,"Image noise classification is a classical problem in the field of image processing, machine learning, deep learning and computer vision. In this paper, image noise classification is performed using deep learning. Keras deep learning library of TensorFlow is used for this purpose. 6900 images images are selected from the Kaggle database for the classification purpose. Dataset for labeled noisy images of multiple type was generated with the help of Matlab from a dataset of non-noisy images. Labeled dataset comprised of Salt & Pepper, Gaussian and Sinusoidal noise. Different training and tests sets were partitioned to train and test the model for image classification. In deep neural networks CNN (Convolutional Neural Network) is used due to its in-depth and hidden patterns and features learning in the images to be classified. This deep learning of features and patterns in images make CNN outperform the other classical methods in many classification problems."
Prediction Model of Spinal Osteoporosis Using Lumbar Spine X-Ray from Transfer Learning Deep Convolutional Neural Networks,2024,"['Deep learning', 'Lumbar vertebrae', 'Osteoporosis', 'Spine', 'X-rays']",국문 초록 정보 없음,"Objective: Osteoporosis is highly prevalent among older adults and women. This condition leads to a deterioration in bone mineral density and microarchitecture, significantly increasing the risk of fractures. Additionally, osteoporosis commonly results in complications such as screw loosening and non-union during spinal surgery. Deep-learning algorithms have now achieved an accuracy comparable to the current human margin of error. Therefore, this study explored the potential of using transfer learning in deep learning algorithms to predict, diagnose, and screen for osteoporosis using commonly obtained sagittal spine X-rays from patients with spinal conditions.Methods: We retrospectively evaluated 2,300 consecutive patients who underwent dual energy X-ray absorptiometry (DXA) and lumbar sagittal plain X-ray exams between 2013 and 2021. The exclusion criteria included: (1) a gap of more than 1 year between the DXA and X-ray exams; (2) vertebrae that had undergone vertebroplasty; (3) lack of spine anterior-posterior DXA; and (4) images that were unassessable. Ultimately, 256 patients (images) were included in the study. Transfer learning was applied using convolutional neural network (CNN) techniques, specifically visual geometry group (VGG) 16, VGG 19, ResNet50, and Xception.Results: The most accurate CNN model in the training group was ResNet50, with an accuracy of 0.95. ResNet50 showed the best performance, with an accuracy of 0.82, precision of 0.80, recall of 0.86, and F1-score of 0.83. Additionally, its area under the curve (0.76) was higher than that other CNN models. The confusion matrix for ResNet50’s performance displayed the outcomes for images predicted as osteoporosis (n=12) among the test data osteoporosis images (n=14)Conclusion: Artificial intelligence (AI) technology employing deep learning techniques is significantly nearing human capabilities in the role of diagnostic assistance. The diagnosis of osteoporosis using bone mineral density is expected to evolve into a comprehensive diagnostic aid or decision-making tool with the integration of AI in the future."
